plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_b8840bfc38708dc1,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,86948.235472,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8350daeb34fc929b,P2_00be2280c8596720,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,101718.288292,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8ce39111518503ad,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,41776.929956,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9b2349e9263ba22e,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,60347.878352,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ad76515151ae872a,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,97489.775144,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5c4bc09965d44d50,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,50132.315948,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3f27e75cddac7ce0,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,72417.454023,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f8d96da97fdf9982,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,58648.382439,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3f2417a357f4af95,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,84719.136918,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b0e837d3c61a0d3c,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,48304.575262,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e302729064442cec,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,69777.234345,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fac5949f6359344d,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,57965.490314,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_919016137fd4bf67,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,83732.681214,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e229b721a7dc1d6,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,67812.192195,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8607ce6db9e57b4a,P2_00be2280c8596720,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,97956.502061,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_501b42aac912f3e8,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,20888.464978,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_44b711873364bedb,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,30173.939176,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_00373f81a0c3bc1f,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,48744.887572,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f88144fe17b0b3df,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,25066.157974,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e291c57e111f184e,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,36208.727011,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a12fdb14b3bc5927,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,58493.865087,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c39362aa816a82db,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,29324.191219,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fe9fa06b953f5e52,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,42359.568459,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_141f341a0c64d7ff,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,68430.322938,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f85a58fe8eb21094,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,24152.287631,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c0f9442a81a39761,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,34888.617172,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_74c0d1895311117c,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,56361.276255,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5bae7cf022c1d0b7,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,28982.745157,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5d711bcfc8b684df,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,41866.340607,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_39d7cd793b4b30c2,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,67633.531506,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_199551473751624f,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,5.021265620,9.171837733,33906.096097,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_276767ddc3528022,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,7.253350764,13.398317258,48978.251031,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a44d9410884be9bc,P2_00be2280c8596720,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5504.183080915071,0.241191082187,La Valletta Brianza,0.000000000000,6,490.000000000,11.717521051,21.851276309,79122.560897,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
