origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0001,P2V2S_0017,1.834027631,4.858052988,QUANTIFIED,n:530675.54:5061329.08,n:530977.41:5062635.71,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0018,2.163727293,5.871509104,QUANTIFIED,n:530675.54:5061329.08,n:530732.54:5062644.97,126,126,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0019,2.633690984,6.941246031,QUANTIFIED,n:530675.54:5061329.08,n:530311.42:5062739.22,156,156,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0020,3.763903163,9.083425601,UNKNOWN,n:530675.54:5061329.08,n:531569.94:5062751.99,194,194,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0021,5.231433848,12.284836096,QUANTIFIED,n:530675.54:5061329.08,n:533775.46:5062778.53,272,272,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0022,2.283912252,6.085011045,QUANTIFIED,n:530675.54:5061329.08,n:530610.94:5062818.38,142,142,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0023,2.888035781,7.117951858,QUANTIFIED,n:530675.54:5061329.08,n:529137.62:5062842.36,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0024,3.329723879,8.686174021,QUANTIFIED,n:530675.54:5061329.08,n:529975.45:5062872.69,200,200,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0025,2.280475082,5.909472562,QUANTIFIED,n:530675.54:5061329.08,n:530863.25:5062932.32,123,123,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0026,4.319480907,9.986711346,UNKNOWN,n:530675.54:5061329.08,n:532027.54:5062941.69,245,245,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0027,2.625371458,6.754474525,QUANTIFIED,n:530675.54:5061329.08,n:531227.14:5062969.85,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0028,3.726527741,9.272211286,QUANTIFIED,n:530675.54:5061329.08,n:529603.02:5063077.77,218,218,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0029,3.136467639,7.714188317,QUANTIFIED,n:530675.54:5061329.08,n:529173.75:5063083.20,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0030,5.439761134,12.933398022,QUANTIFIED,n:530675.54:5061329.08,n:533835.00:5063149.77,276,276,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0031,2.296669859,5.781146175,QUANTIFIED,n:530675.54:5061329.08,n:530904.23:5063144.48,124,124,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0032,4.395387647,10.313046282,QUANTIFIED,n:530675.54:5061329.08,n:532331.47:5063249.77,220,220,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0033,2.533794836,6.501185770,QUANTIFIED,n:530675.54:5061329.08,n:531240.15:5063284.09,120,120,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0034,5.226430235,12.518137893,QUANTIFIED,n:530675.54:5061329.08,n:533168.80:5063349.45,287,287,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0035,2.637135882,6.510170175,QUANTIFIED,n:530675.54:5061329.08,n:530831.51:5063368.43,149,149,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0037,5.221241059,12.626829201,QUANTIFIED,n:530675.54:5061329.08,n:530247.16:5063383.16,319,319,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0038,4.279854313,9.964854628,QUANTIFIED,n:530675.54:5061329.08,n:532515.89:5063400.24,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0039,2.659966140,6.433745733,QUANTIFIED,n:530675.54:5061329.08,n:530575.88:5063416.40,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0040,6.842389933,16.542560723,QUANTIFIED,n:530675.54:5061329.08,n:528370.01:5063423.36,423,423,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0041,3.998785641,9.783751521,QUANTIFIED,n:530675.54:5061329.08,n:529199.67:5063451.57,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0042,2.781656167,7.217520275,QUANTIFIED,n:530675.54:5061329.08,n:531318.16:5063490.12,129,129,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0043,4.897220140,11.466013176,QUANTIFIED,n:530675.54:5061329.08,n:529784.16:5063500.87,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0046,5.183270884,12.227712212,QUANTIFIED,n:530675.54:5061329.08,n:533056.42:5063554.70,268,268,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0047,2.841901269,7.268140929,QUANTIFIED,n:530675.54:5061329.08,n:530969.43:5063609.92,148,148,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0049,6.542302554,15.342211206,QUANTIFIED,n:530675.54:5061329.08,n:528251.53:5063629.42,404,404,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0050,4.342696963,10.609138693,QUANTIFIED,n:530675.54:5061329.08,n:529076.13:5063700.49,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0051,4.494677857,10.172250798,QUANTIFIED,n:530675.54:5061329.08,n:529816.28:5063710.78,282,282,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0052,4.620747118,10.524830023,QUANTIFIED,n:530675.54:5061329.08,n:529350.66:5063734.88,305,305,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0053,4.355706886,10.102798661,QUANTIFIED,n:530675.54:5061329.08,n:532665.68:5063771.89,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0054,3.510090775,8.821543432,QUANTIFIED,n:530675.54:5061329.08,n:531878.42:5063774.16,183,183,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0055,6.821412985,15.381832266,QUANTIFIED,n:530675.54:5061329.08,n:534223.38:5063807.16,336,336,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0056,3.308265636,8.540043748,QUANTIFIED,n:530675.54:5061329.08,n:530932.12:5063859.12,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0058,6.175892229,13.832582451,QUANTIFIED,n:530675.54:5061329.08,n:533816.71:5063931.84,315,315,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0059,6.144560121,13.600080591,QUANTIFIED,n:530675.54:5061329.08,n:527952.40:5063922.33,351,351,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0060,7.620876965,17.131695121,QUANTIFIED,n:530675.54:5061329.08,n:534574.45:5063964.23,358,358,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0061,4.043463079,9.065816616,QUANTIFIED,n:530675.54:5061329.08,n:529712.25:5063957.24,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0062,4.633656333,10.845681620,QUANTIFIED,n:530675.54:5061329.08,n:532834.30:5063977.48,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0063,7.592660574,16.932607479,QUANTIFIED,n:530675.54:5061329.08,n:534328.40:5064029.79,349,349,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0064,3.840284431,8.742610107,QUANTIFIED,n:530675.54:5061329.08,n:529926.55:5064034.63,234,234,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0065,6.503178093,14.649796628,QUANTIFIED,n:530675.54:5061329.08,n:527672.52:5064040.01,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0066,4.397828942,9.689473253,QUANTIFIED,n:530675.54:5061329.08,n:529462.31:5064080.87,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0067,5.795508916,12.919662500,QUANTIFIED,n:530675.54:5061329.08,n:533465.71:5064074.30,309,309,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0068,4.790961303,11.684973109,QUANTIFIED,n:530675.54:5061329.08,n:528989.28:5064103.60,251,251,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0069,7.795913390,17.293308066,QUANTIFIED,n:530675.54:5061329.08,n:527237.90:5064133.74,464,464,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0070,5.450222983,12.106860139,QUANTIFIED,n:530675.54:5061329.08,n:532326.70:5064169.62,332,332,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0071,5.512395997,12.102466947,QUANTIFIED,n:530675.54:5061329.08,n:528683.37:5064177.98,337,337,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0072,4.172459236,9.526965844,QUANTIFIED,n:530675.54:5061329.08,n:529740.66:5064196.31,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0073,3.840168043,9.990686675,QUANTIFIED,n:530675.54:5061329.08,n:531240.07:5064288.01,193,193,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0074,4.757453677,10.336882898,QUANTIFIED,n:530675.54:5061329.08,n:529128.26:5064249.42,284,284,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0075,4.789898535,10.565028671,QUANTIFIED,n:530675.54:5061329.08,n:532650.92:5064288.76,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0076,5.620853052,12.316719260,QUANTIFIED,n:530675.54:5061329.08,n:528212.81:5064297.08,312,312,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0077,7.889352908,17.634222723,QUANTIFIED,n:530675.54:5061329.08,n:534386.91:5064289.38,359,359,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0078,6.522074357,14.719790898,QUANTIFIED,n:530675.54:5061329.08,n:527620.14:5064313.82,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0079,5.325653325,11.792009081,QUANTIFIED,n:530675.54:5061329.08,n:533081.20:5064341.93,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0080,7.347565428,16.217272957,QUANTIFIED,n:530675.54:5061329.08,n:527064.83:5064371.57,423,423,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0081,5.338099952,11.638111822,QUANTIFIED,n:530675.54:5061329.08,n:528468.55:5064397.30,302,302,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0082,4.406971453,9.929402794,QUANTIFIED,n:530675.54:5061329.08,n:530854.09:5064398.13,249,249,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0083,4.255469210,10.082428503,QUANTIFIED,n:530675.54:5061329.08,n:530597.55:5064383.12,274,274,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0084,5.019940955,10.665090859,QUANTIFIED,n:530675.54:5061329.08,n:528847.09:5064430.55,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0085,5.433771297,11.988926449,QUANTIFIED,n:530675.54:5061329.08,n:532250.08:5064436.36,369,369,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0086,6.095215756,13.578000400,QUANTIFIED,n:530675.54:5061329.08,n:527858.93:5064427.63,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0087,6.541682669,14.178938323,QUANTIFIED,n:530675.54:5061329.08,n:533870.67:5064508.82,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0088,8.921144824,19.948890796,QUANTIFIED,n:530675.54:5061329.08,n:534618.10:5064517.96,500,500,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0089,6.774869813,15.111950240,QUANTIFIED,n:530675.54:5061329.08,n:527460.89:5064584.71,382,382,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0090,6.128927550,14.203835922,QUANTIFIED,n:530675.54:5061329.08,n:528185.51:5064585.61,354,354,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0091,4.610035401,11.900722607,QUANTIFIED,n:530675.54:5061329.08,n:531893.53:5064624.64,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0092,4.527233553,10.678775653,QUANTIFIED,n:530675.54:5061329.08,n:530821.75:5064655.06,303,303,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0093,4.312936161,9.953574715,QUANTIFIED,n:530675.54:5061329.08,n:530470.88:5064669.05,281,281,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0094,6.777985928,13.997152628,QUANTIFIED,n:530675.54:5061329.08,n:528548.21:5064679.22,386,386,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0095,7.285533066,14.202962937,QUANTIFIED,n:530675.54:5061329.08,n:527698.47:5064691.65,437,437,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
