shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++CBI+++12,45.768220,9.444710,46,0.761
+++CBI+++12,45.768430,9.444610,47,0.786
+++CBI+++12,45.768650,9.444520,48,0.811
+++CBI+++12,45.768860,9.444430,49,0.836
+++CBI+++12,45.769070,9.444340,50,0.86
+++CBI+++12,45.769290,9.444240,51,0.886
+++CBI+++12,45.769500,9.444150,52,0.911
+++CBI+++12,45.769720,9.444060,53,0.935
+++CBI+++12,45.769930,9.443970,54,0.96
+++CBI+++12,45.770080,9.443910,55,0.978
+++CBI+++12,45.770300,9.443810,56,1.003
+++CBI+++12,45.770510,9.443710,57,1.027
+++CBI+++12,45.770720,9.443620,58,1.052
+++CBI+++12,45.770940,9.443520,59,1.077
+++CBI+++12,45.771150,9.443430,60,1.102
+++CBI+++12,45.771350,9.443340,61,1.125
+++CBI+++12,45.771570,9.443310,62,1.15
+++CBI+++12,45.771790,9.443270,63,1.174
+++CBI+++12,45.771920,9.443260,64,1.189
+++CBI+++12,45.772140,9.443280,65,1.213
+++CBI+++12,45.772370,9.443300,66,1.239
+++CBI+++12,45.772430,9.443310,67,1.246
+++CBI+++12,45.772650,9.443320,68,1.271
+++CBI+++12,45.772880,9.443330,69,1.296
+++CBI+++12,45.773040,9.443340,70,1.313
+++CBI+++12,45.773250,9.443390,71,1.337
+++CBI+++12,45.773470,9.443390,72,1.362
+++CBI+++12,45.773520,9.443390,73,1.367
+++CBI+++12,45.773740,9.443410,74,1.392
+++CBI+++12,45.773910,9.443430,75,1.411
+++CBI+++12,45.774130,9.443410,76,1.436
+++CBI+++12,45.774360,9.443380,77,1.461
+++CBI+++12,45.774580,9.443360,78,1.486
+++CBI+++12,45.774760,9.443340,79,1.506
+++CBI+++12,45.774970,9.443270,80,1.53
+++CBI+++12,45.775180,9.443220,81,1.554
+++CBI+++12,45.775400,9.443160,82,1.579
+++CBI+++12,45.775620,9.443100,83,1.603
+++CBI+++12,45.775840,9.443040,84,1.628
+++CBI+++12,45.776000,9.443000,85,1.646
+++CBI+++12,45.776200,9.442870,86,1.67
+++CBI+++12,45.776400,9.442730,87,1.695
+++CBI+++12,45.776610,9.442600,88,1.72
+++CBI+++12,45.776720,9.442530,89,1.734
+++CBI+++12,45.776920,9.442390,90,1.759
+++CBI+++12,45.777120,9.442260,91,1.783
+++CBI+++12,45.777330,9.442120,92,1.809
+++CBI+++12,45.777380,9.442090,93,1.815
+++CBI+++12,45.777450,9.442050,94,1.823
+++CBI+++12,45.777640,9.441910,95,1.847
+++CBI+++12,45.777680,9.441880,96,1.853
+++CBI+++12,45.777900,9.441790,97,1.878
+++CBI+++12,45.778110,9.441710,98,1.902
+++CBI+++12,45.778330,9.441620,99,1.927
+++CBI+++12,45.778470,9.441570,100,1.943
+++CBI+++12,45.778690,9.441530,101,1.968
+++CBI+++12,45.778910,9.441490,102,1.992
+++CBI+++12,45.779130,9.441460,103,2.018
+++CBI+++12,45.779200,9.441450,104,2.025
+++CBI+++12,45.779420,9.441450,105,2.049
+++CBI+++12,45.779500,9.441450,106,2.058
+++CBI+++12,45.779650,9.441450,107,2.075
+++CBI+++12,45.779870,9.441450,108,2.099
+++CBI+++12,45.779920,9.441450,109,2.105
+++CBI+++12,45.779940,9.441440,110,2.107
+++CBI+++12,45.779960,9.441480,111,2.112
+++CBI+++12,45.779940,9.441440,112,2.116
+++CBI+++12,45.780100,9.441400,113,2.135
+++CBI+++12,45.780220,9.441400,114,2.148
+++CBI+++12,45.780310,9.441400,115,2.159
+++CBI+++12,45.780530,9.441400,116,2.183
+++CBI+++12,45.780580,9.441400,117,2.189
+++CBI+++12,45.780800,9.441400,118,2.213
+++CBI+++12,45.780820,9.441400,119,2.215
+++CBI+++12,45.781040,9.441400,120,2.239
+++CBI+++12,45.781180,9.441400,121,2.255
+++CBI+++12,45.781250,9.441400,122,2.262
+++CBI+++12,45.781370,9.441400,123,2.276
+++CBI+++12,45.781590,9.441400,124,2.3
+++CBI+++12,45.781760,9.441400,125,2.319
+++CBI+++12,45.781940,9.441400,126,2.339
+++CBI+++12,45.781990,9.441400,127,2.345
+++CBI+++12,45.781990,9.441430,128,2.348
+++CBI+++12,45.781990,9.441400,129,2.35
+++CBI+++12,45.782090,9.441400,130,2.361
+++CBI+++12,45.782310,9.441400,131,2.385
+++CBI+++12,45.782330,9.441400,132,2.388
+++CBI+++12,45.782480,9.441400,133,2.405
+++CBI+++12,45.782700,9.441370,134,2.429
+++CBI+++12,45.782850,9.441360,135,2.445
+++CBI+++12,45.783000,9.441360,136,2.462
+++CBI+++12,45.783220,9.441360,137,2.486
+++CBI+++12,45.783300,9.441360,138,2.495
+++CBI+++12,45.783420,9.441360,139,2.509
+++CBI+++12,45.783630,9.441290,140,2.533
+++CBI+++12,45.783810,9.441230,141,2.553
+++CBI+++12,45.783960,9.441360,142,2.572
+++CBI+++12,45.784000,9.441660,143,2.597
+++CBI+++12,45.784020,9.441790,144,2.607
+++CBI+++12,45.784130,9.441900,145,2.622
+++CBI+++12,45.784130,9.441900,146,2.623
+++CBI+++12,45.784300,9.442090,147,2.647
+++CBI+++12,45.784350,9.442140,148,2.654
+++CBI+++12,45.784560,9.442200,149,2.678
+++CBI+++12,45.784750,9.442270,150,2.699
+++CBI+++12,45.784770,9.442310,151,2.704
+++CBI+++12,45.784910,9.442550,152,2.728
+++CBI+++12,45.784980,9.442700,153,2.742
+++CBI+++12,45.785130,9.442930,154,2.766
+++CBI+++12,45.785220,9.443090,155,2.782
+++CBI+++12,45.785360,9.443340,156,2.807
+++CBI+++12,45.785440,9.443480,157,2.821
+++CBI+++12,45.785590,9.443710,158,2.845
+++CBI+++12,45.785740,9.443950,159,2.87
+++CBI+++12,45.785890,9.444180,160,2.895
+++CBI+++12,45.785910,9.444220,161,2.899
+++CBI+++12,45.785950,9.444180,162,2.904
+++CBI+++12,45.785910,9.444220,163,2.909
+++CBI+++12,45.786060,9.444450,164,2.934
+++CBI+++12,45.786190,9.444650,165,2.954
+++CBI+++12,45.786400,9.444520,166,2.979
+++CBI+++12,45.786600,9.444410,167,3.004
+++CBI+++12,45.786810,9.444290,168,3.029
+++CBI+++12,45.787020,9.444160,169,3.054
+++CBI+++12,45.787220,9.444050,170,3.079
+++CBI+++12,45.787250,9.444040,171,3.082
+++CBI+++12,45.787370,9.444000,172,3.095
+++CBI+++12,45.787580,9.443880,173,3.12
+++CBI+++12,45.787780,9.443780,174,3.144
+++CBI+++12,45.787800,9.443810,175,3.148
+++CBI+++12,45.787780,9.443780,176,3.152
+++CBI+++12,45.787980,9.443670,177,3.176
+++CBI+++12,45.788120,9.443610,178,3.193
+++CBI+++12,45.788330,9.443500,179,3.217
+++CBI+++12,45.788480,9.443430,180,3.235
+++CBI+++12,45.788700,9.443340,181,3.26
+++CBI+++12,45.788910,9.443260,182,3.284
+++CBI+++12,45.789130,9.443170,183,3.31
+++CBI+++12,45.789150,9.443170,184,3.312
+++CBI+++12,45.789370,9.443120,185,3.337
+++CBI+++12,45.789590,9.443070,186,3.361
+++CBI+++12,45.789690,9.443060,187,3.373
+++CBI+++12,45.789680,9.443010,188,3.377
+++CBI+++12,45.789690,9.443060,189,3.381
+++CBI+++12,45.789780,9.443050,190,3.391
+++CBI+++12,45.790000,9.442990,191,3.415
+++CBI+++12,45.790200,9.442960,192,3.438
+++CBI+++12,45.790410,9.442830,193,3.463
+++CBI+++12,45.790500,9.442790,194,3.474
+++CBI+++12,45.790620,9.442740,195,3.488
+++CBI+++12,45.790810,9.442570,196,3.512
+++CBI+++12,45.791000,9.442400,197,3.537
+++CBI+++12,45.791110,9.442310,198,3.551
+++CBI+++12,45.791040,9.442000,199,3.576
+++CBI+++12,45.790970,9.441690,200,3.601
+++CBI+++12,45.790900,9.441380,201,3.626
+++CBI+++12,45.790880,9.441280,202,3.635
+++CBI+++12,45.790900,9.441260,203,3.637
+++CBI+++12,45.790880,9.441280,204,3.64
+++CBI+++12,45.790870,9.441190,205,3.647
+++CBI+++12,45.790790,9.440880,206,3.672
+++CBI+++12,45.790770,9.440840,207,3.676
+++CBI+++12,45.790710,9.440520,208,3.701
+++CBI+++12,45.790690,9.440370,209,3.713
+++CBI+++12,45.790560,9.440100,210,3.738
+++CBI+++12,45.790500,9.439970,211,3.75
+++CBI+++12,45.790450,9.439800,212,3.765
+++CBI+++12,45.790500,9.439630,213,3.779
+++CBI+++12,45.790450,9.439540,214,3.789
+++CBI+++12,45.790500,9.439500,215,3.796
+++CBI+++12,45.790690,9.439320,216,3.821
+++CBI+++12,45.790840,9.439200,217,3.839
+++CBI+++12,45.791050,9.439100,218,3.864
+++CBI+++12,45.791260,9.439020,219,3.888
+++CBI+++12,45.791460,9.438890,220,3.913
+++CBI+++12,45.791670,9.438780,221,3.938
+++CBI+++12,45.791770,9.438720,222,3.95
+++CBI+++12,45.791890,9.438630,223,3.965
+++CBI+++12,45.792010,9.438550,224,3.98
+++CBI+++12,45.792110,9.438840,225,4.005
+++CBI+++12,45.792200,9.439130,226,4.029
+++CBI+++12,45.792300,9.439410,227,4.054
+++CBI+++12,45.792400,9.439700,228,4.079
+++CBI+++12,45.792400,9.439710,229,4.08
+++CBI+++12,45.792490,9.440000,230,4.104
+++CBI+++12,45.792580,9.440300,231,4.129
+++CBI+++12,45.792670,9.440590,232,4.154
+++CBI+++12,45.792750,9.440890,233,4.179
+++CBI+++12,45.792770,9.440930,234,4.182
+++CBI+++12,45.792780,9.441020,235,4.19
+++CBI+++12,45.792800,9.441030,236,4.193
+++CBI+++12,45.792780,9.441020,237,4.196
+++CBI+++12,45.792820,9.441280,238,4.217
+++CBI+++12,45.792850,9.441590,239,4.241
+++CBI+++12,45.792860,9.441620,240,4.244
+++CBI+++12,45.793070,9.441590,241,4.268
+++CBI+++12,45.793300,9.441570,242,4.293
+++CBI+++12,45.793520,9.441550,243,4.318
+++CBI+++12,45.793750,9.441530,244,4.343
+++CBI+++12,45.793760,9.441530,245,4.345
+++CBI+++12,45.793940,9.441450,246,4.366
+++CBI+++12,45.794020,9.441390,247,4.375
+++CBI+++12,45.794030,9.441430,248,4.378
+++CBI+++12,45.794020,9.441390,249,4.381
+++CBI+++12,45.794090,9.441360,250,4.39
+++CBI+++12,45.794300,9.441290,251,4.414
+++CBI+++12,45.794520,9.441230,252,4.438
+++CBI+++12,45.794640,9.441230,253,4.452
+++CBI+++12,45.794860,9.441250,254,4.476
+++CBI+++12,45.795060,9.441280,255,4.498
+++CBI+++12,45.795260,9.441400,256,4.523
+++CBI+++12,45.795300,9.441430,257,4.528
+++CBI+++12,45.795290,9.441460,258,4.531
+++CBI+++12,45.795300,9.441430,259,4.534
+++CBI+++12,45.795450,9.441530,260,4.552
+++CBI+++12,45.795510,9.441360,261,4.567
+++CBI+++12,45.795590,9.441050,262,4.592
+++CBI+++12,45.795600,9.441020,263,4.596
+++CBI+++12,45.795600,9.440690,264,4.621
+++CBI+++12,45.795600,9.440620,265,4.626
+++CBI+++12,45.795690,9.440400,266,4.646
+++CBI+++12,45.795830,9.440160,267,4.67
+++CBI+++12,45.795970,9.439950,268,4.693
+++CBI+++12,45.796010,9.440000,269,4.699
+++CBI+++12,45.795970,9.439950,270,4.705
+++CBI+++12,45.796080,9.439760,271,4.725
+++CBI+++12,45.796200,9.439590,272,4.744
+++CBI+++12,45.795980,9.439490,273,4.769
+++CBI+++12,45.795770,9.439390,274,4.794
+++CBI+++12,45.795560,9.439290,275,4.819
+++CBI+++12,45.795340,9.439200,276,4.844
+++CBI+++12,45.795130,9.439100,277,4.869
+++CBI+++12,45.795020,9.439050,278,4.881
+++CBI+++12,45.795040,9.439050,279,4.883
+++CBI+++12,45.795020,9.439050,280,4.885
+++CBI+++12,45.794940,9.439020,281,4.895
+++CBI+++12,45.794910,9.438940,282,4.902
+++CBI+++12,45.794830,9.438630,283,4.927
+++CBI+++12,45.794760,9.438330,284,4.952
+++CBI+++12,45.794680,9.438030,285,4.977
+++CBI+++12,45.794600,9.437720,286,5.002
+++CBI+++12,45.794530,9.437430,287,5.026
+++CBI+++12,45.794490,9.437250,288,5.041
+++CBI+++12,45.794470,9.437190,289,5.046
+++CBI+++12,45.794600,9.437110,290,5.062
+++CBI+++12,45.794470,9.437190,291,5.078
+++CBI+++12,45.794420,9.437030,292,5.091
+++CBI+++12,45.794370,9.436720,293,5.117
+++CBI+++12,45.794370,9.436690,294,5.119
+++CBI+++12,45.794560,9.436550,295,5.143
+++CBI+++12,45.794670,9.436470,296,5.156
+++CBI+++12,45.794860,9.436320,297,5.181
+++CBI+++12,45.795060,9.436170,298,5.205
+++CBI+++12,45.795260,9.436020,299,5.231
+++CBI+++12,45.795450,9.435860,300,5.255
+++CBI+++12,45.795570,9.435780,301,5.27
+++CBI+++12,45.795660,9.435690,302,5.283
+++CBI+++12,45.795780,9.435580,303,5.298
+++CBI+++12,45.795800,9.435630,304,5.302
+++CBI+++12,45.795780,9.435580,305,5.306
+++CBI+++12,45.795870,9.435520,306,5.317
+++CBI+++12,45.796070,9.435360,307,5.342
+++CBI+++12,45.796150,9.435300,308,5.352
+++CBI+++12,45.796340,9.435140,309,5.377
+++CBI+++12,45.796420,9.435090,310,5.386
+++CBI+++12,45.796610,9.434930,311,5.411
+++CBI+++12,45.796810,9.434770,312,5.436
+++CBI+++12,45.797000,9.434620,313,5.461
+++CBI+++12,45.797020,9.434610,314,5.463
+++CBI+++12,45.797170,9.434520,315,5.481
+++CBI+++12,45.797360,9.434350,316,5.506
+++CBI+++12,45.797420,9.434310,317,5.513
+++CBI+++12,45.797430,9.434350,318,5.517
+++CBI+++12,45.797420,9.434310,319,5.521
+++CBI+++12,45.797610,9.434140,320,5.545
+++CBI+++12,45.797740,9.434050,321,5.562
+++CBI+++12,45.797940,9.433920,322,5.586
+++CBI+++12,45.797950,9.433920,323,5.587
+++CBI+++12,45.798100,9.433790,324,5.607
+++CBI+++12,45.798170,9.433700,325,5.617
+++CBI+++12,45.798360,9.433560,326,5.641
+++CBI+++12,45.798400,9.433530,327,5.646
+++CBI+++12,45.798600,9.433380,328,5.671
+++CBI+++12,45.798800,9.433240,329,5.696
+++CBI+++12,45.798890,9.433180,330,5.706
+++CBI+++12,45.798950,9.433140,331,5.714
+++CBI+++12,45.799140,9.432980,332,5.739
+++CBI+++12,45.799340,9.432810,333,5.764
+++CBI+++12,45.799530,9.432660,334,5.789
+++CBI+++12,45.799580,9.432620,335,5.795
+++CBI+++12,45.799730,9.432530,336,5.813
+++CBI+++12,45.799930,9.432370,337,5.838
+++CBI+++12,45.800120,9.432210,338,5.863
+++CBI+++12,45.800320,9.432060,339,5.888
+++CBI+++12,45.800420,9.431980,340,5.901
+++CBI+++12,45.800610,9.431810,341,5.926
+++CBI+++12,45.800810,9.431640,342,5.951
+++CBI+++12,45.800880,9.431580,343,5.961
+++CBI+++12,45.801050,9.431370,344,5.985
+++CBI+++12,45.801180,9.431230,345,6.004
+++CBI+++12,45.801200,9.431280,346,6.008
+++CBI+++12,45.801180,9.431230,347,6.012
+++CBI+++12,45.801330,9.431070,348,6.033
+++CBI+++12,45.801490,9.430840,349,6.058
+++CBI+++12,45.801650,9.430630,350,6.082
+++CBI+++12,45.801750,9.430500,351,6.097
+++CBI+++12,45.801830,9.430360,352,6.111
+++CBI+++12,45.801860,9.430390,353,6.115
+++CBI+++12,45.801830,9.430360,354,6.119
+++CBI+++12,45.801980,9.430120,355,6.144
+++CBI+++12,45.802130,9.429870,356,6.169
+++CBI+++12,45.802150,9.429850,357,6.171
+++CBI+++12,45.802240,9.429720,358,6.186
+++CBI+++12,45.802370,9.429470,359,6.211
+++CBI+++12,45.802520,9.429230,360,6.235
+++CBI+++12,45.802540,9.429210,361,6.238
+++CBI+++12,45.802660,9.428940,362,6.263
+++CBI+++12,45.802790,9.428680,363,6.288
+++CBI+++12,45.802900,9.428470,364,6.308
+++CBI+++12,45.803040,9.428230,365,6.333
+++CBI+++12,45.803190,9.427980,366,6.357
+++CBI+++12,45.803260,9.427870,367,6.37
+++CBI+++12,45.803350,9.427730,368,6.384
+++CBI+++12,45.803510,9.427520,369,6.409
+++CBI+++12,45.803680,9.427300,370,6.433
+++CBI+++12,45.803850,9.427080,371,6.458
+++CBI+++12,45.803980,9.426910,372,6.479
+++CBI+++12,45.804170,9.426740,373,6.503
+++CBI+++12,45.804370,9.426580,374,6.528
+++CBI+++12,45.804440,9.426530,375,6.537
+++CBI+++12,45.804590,9.426390,376,6.557
+++CBI+++12,45.804770,9.426270,377,6.579
+++CBI+++12,45.804920,9.426180,378,6.597
+++CBI+++12,45.805120,9.426030,379,6.622
+++CBI+++12,45.805160,9.426010,380,6.628
+++CBI+++12,45.805340,9.425870,381,6.65
+++CBI+++12,45.805530,9.425690,382,6.675
+++CBI+++12,45.805610,9.425620,383,6.686
+++CBI+++12,45.805730,9.425540,384,6.7
+++CBI+++12,45.805750,9.425640,385,6.708
+++CBI+++12,45.805730,9.425540,386,6.716
+++CBI+++12,45.805820,9.425480,387,6.727
+++CBI+++12,45.806010,9.425310,388,6.752
+++CBI+++12,45.806120,9.425220,389,6.767
+++CBI+++12,45.806320,9.425070,390,6.791
+++CBI+++12,45.806520,9.424930,391,6.816
+++CBI+++12,45.806580,9.424880,392,6.824
+++CBI+++12,45.806700,9.424790,393,6.839
+++CBI+++12,45.806820,9.424670,394,6.855
+++CBI+++12,45.807020,9.424550,395,6.88
+++CBI+++12,45.807060,9.424530,396,6.884
+++CBI+++12,45.807260,9.424380,397,6.909
+++CBI+++12,45.807420,9.424270,398,6.929
+++CBI+++12,45.807480,9.424230,399,6.937
+++CBI+++12,45.807700,9.424140,400,6.961
+++CBI+++12,45.807810,9.424100,401,6.975
+++CBI+++12,45.808030,9.424030,402,6.999
+++CBI+++12,45.808080,9.424020,403,7.006
+++CBI+++12,45.808180,9.423970,404,7.017
+++CBI+++12,45.808270,9.423970,405,7.026
+++CBI+++12,45.808480,9.423880,406,7.051
+++CBI+++12,45.808700,9.423820,407,7.076
+++CBI+++12,45.808920,9.423770,408,7.101
+++CBI+++12,45.809020,9.423750,409,7.112
+++CBI+++12,45.809010,9.423780,410,7.115
+++CBI+++41,45.801910,9.427010,1,0
+++CBI+++41,45.801910,9.427000,2,0.001
+++CBI+++41,45.801850,9.427260,3,0.021
+++CBI+++41,45.801730,9.427530,4,0.046
+++CBI+++41,45.801690,9.427650,5,0.057
+++CBI+++41,45.801540,9.427890,6,0.081
+++CBI+++41,45.801450,9.428040,7,0.097
+++CBI+++41,45.801310,9.428290,8,0.122
+++CBI+++41,45.801180,9.428550,9,0.147
+++CBI+++41,45.801120,9.428690,10,0.159
+++CBI+++41,45.801090,9.429000,11,0.184
+++CBI+++41,45.801090,9.429030,12,0.186
+++CBI+++41,45.801210,9.429290,13,0.21
+++CBI+++41,45.801330,9.429560,14,0.235
+++CBI+++41,45.801450,9.429830,15,0.26
+++CBI+++41,45.801570,9.430100,16,0.285
+++CBI+++41,45.801690,9.430370,17,0.309
+++CBI+++41,45.801750,9.430500,18,0.322
+++CBI+++41,45.801580,9.430710,19,0.347
+++CBI+++41,45.801410,9.430920,20,0.371
+++CBI+++41,45.801240,9.431120,21,0.396
+++CBI+++41,45.801080,9.431340,22,0.421
+++CBI+++41,45.800910,9.431550,23,0.446
+++CBI+++41,45.800880,9.431580,24,0.45
+++CBI+++41,45.800690,9.431740,25,0.475
+++CBI+++41,45.800490,9.431910,26,0.5
+++CBI+++41,45.800420,9.431980,27,0.509
+++CBI+++41,45.800220,9.432130,28,0.535
+++CBI+++41,45.800200,9.432150,29,0.537
+++CBI+++41,45.800160,9.432030,30,0.548
+++CBI+++41,45.800200,9.432150,31,0.558
+++CBI+++41,45.800010,9.432300,32,0.583
+++CBI+++41,45.799810,9.432460,33,0.608
+++CBI+++41,45.799730,9.432530,34,0.619
+++CBI+++41,45.799580,9.432620,35,0.637
+++CBI+++41,45.799380,9.432780,36,0.662
+++CBI+++41,45.799190,9.432940,37,0.687
+++CBI+++41,45.798990,9.433090,38,0.712
+++CBI+++41,45.798950,9.433140,39,0.718
+++CBI+++41,45.798890,9.433180,40,0.725
+++CBI+++41,45.798690,9.433330,41,0.75
+++CBI+++41,45.798490,9.433470,42,0.775
+++CBI+++41,45.798400,9.433530,43,0.786
+++CBI+++41,45.798200,9.433670,44,0.81
+++CBI+++41,45.798170,9.433700,45,0.815
+++CBI+++41,45.798100,9.433790,46,0.825
+++CBI+++41,45.797950,9.433920,47,0.844
+++CBI+++41,45.797820,9.433990,48,0.86
+++CBI+++41,45.797800,9.433910,49,0.867
+++CBI+++41,45.797630,9.434150,50,0.892
+++CBI+++41,45.797440,9.434310,51,0.917
+++CBI+++41,45.797240,9.434460,52,0.942
+++CBI+++41,45.797170,9.434520,53,0.951
+++CBI+++41,45.796970,9.434670,54,0.976
+++CBI+++41,45.796770,9.434820,55,1.001
+++CBI+++41,45.796570,9.434960,56,1.026
+++CBI+++41,45.796420,9.435090,57,1.046
+++CBI+++41,45.796220,9.435240,58,1.071
+++CBI+++41,45.796020,9.435390,59,1.096
+++CBI+++41,45.795830,9.435560,60,1.121
+++CBI+++41,45.795660,9.435690,61,1.142
+++CBI+++41,45.795460,9.435840,62,1.168
+++CBI+++41,45.795450,9.435840,63,1.169
+++CBI+++41,45.795460,9.435840,64,1.17
+++CBI+++41,45.795260,9.435990,65,1.195
+++CBI+++41,45.795060,9.436140,66,1.22
+++CBI+++41,45.794860,9.436290,67,1.245
+++CBI+++41,45.794670,9.436450,68,1.27
+++CBI+++41,45.794470,9.436600,69,1.294
+++CBI+++41,45.794370,9.436690,70,1.308
+++CBI+++41,45.794170,9.436830,71,1.333
+++CBI+++41,45.793970,9.436990,72,1.358
+++CBI+++41,45.793770,9.437140,73,1.383
+++CBI+++41,45.793650,9.437240,74,1.398
+++CBI+++41,45.793630,9.437200,75,1.402
+++CBI+++41,45.793640,9.437210,76,1.403
+++CBI+++41,45.793580,9.437250,77,1.41
+++CBI+++41,45.793370,9.437360,78,1.435
+++CBI+++41,45.793250,9.437430,79,1.449
+++CBI+++41,45.793160,9.437460,80,1.46
+++CBI+++41,45.793040,9.437430,81,1.474
+++CBI+++41,45.793010,9.437600,82,1.487
+++CBI+++41,45.792820,9.437790,83,1.512
+++CBI+++41,45.792650,9.437980,84,1.537
+++CBI+++41,45.792500,9.438160,85,1.559
+++CBI+++41,45.792300,9.438310,86,1.584
+++CBI+++41,45.792170,9.438420,87,1.601
+++CBI+++41,45.792010,9.438550,88,1.62
+++CBI+++41,45.792110,9.438840,89,1.645
+++CBI+++41,45.792200,9.439130,90,1.67
+++CBI+++41,45.792300,9.439410,91,1.695
+++CBI+++41,45.792400,9.439700,92,1.719
+++CBI+++41,45.792400,9.439710,93,1.72
+++CBI+++41,45.792490,9.440000,94,1.745
+++CBI+++41,45.792580,9.440300,95,1.77
+++CBI+++41,45.792670,9.440590,96,1.795
+++CBI+++41,45.792750,9.440890,97,1.82
+++CBI+++41,45.792770,9.440930,98,1.823
+++CBI+++41,45.792790,9.441040,99,1.832
+++CBI+++41,45.792770,9.441070,100,1.835
+++CBI+++41,45.792790,9.441040,101,1.838
+++CBI+++41,45.792820,9.441280,102,1.856
+++CBI+++41,45.792850,9.441590,103,1.881
+++CBI+++41,45.792860,9.441620,104,1.883
+++CBI+++41,45.792640,9.441700,105,1.908
+++CBI+++41,45.792420,9.441780,106,1.933
+++CBI+++41,45.792200,9.441870,107,1.958
+++CBI+++41,45.792190,9.441880,108,1.96
+++CBI+++41,45.791970,9.441960,109,1.985
+++CBI+++41,45.791760,9.442050,110,2.009
+++CBI+++41,45.791650,9.442090,111,2.022
+++CBI+++41,45.791430,9.442180,112,2.047
+++CBI+++41,45.791220,9.442260,113,2.072
+++CBI+++41,45.791110,9.442310,114,2.085
+++CBI+++41,45.790910,9.442470,115,2.11
+++CBI+++41,45.790720,9.442640,116,2.135
+++CBI+++41,45.790620,9.442740,117,2.148
+++CBI+++41,45.790500,9.442790,118,2.162
+++CBI+++41,45.790290,9.442900,119,2.187
+++CBI+++41,45.790200,9.442960,120,2.198
+++CBI+++41,45.789980,9.443000,121,2.223
+++CBI+++41,45.789780,9.443050,122,2.245
+++CBI+++41,45.789590,9.443070,123,2.266
+++CBI+++41,45.789610,9.443130,124,2.271
+++CBI+++41,45.789590,9.443070,125,2.276
+++CBI+++41,45.789370,9.443120,126,2.301
+++CBI+++41,45.789150,9.443160,127,2.326
+++CBI+++41,45.788930,9.443250,128,2.352
+++CBI+++41,45.788720,9.443340,129,2.376
+++CBI+++41,45.788500,9.443430,130,2.401
+++CBI+++41,45.788480,9.443430,131,2.403
+++CBI+++41,45.788270,9.443530,132,2.428
+++CBI+++41,45.788120,9.443610,133,2.446
+++CBI+++41,45.787910,9.443700,134,2.471
+++CBI+++41,45.787780,9.443780,135,2.486
+++CBI+++41,45.787760,9.443700,136,2.492
+++CBI+++41,45.787780,9.443780,137,2.498
+++CBI+++41,45.787570,9.443880,138,2.523
+++CBI+++41,45.787370,9.444000,139,2.547
+++CBI+++41,45.787250,9.444040,140,2.561
+++CBI+++41,45.787040,9.444150,141,2.586
+++CBI+++41,45.786830,9.444270,142,2.611
+++CBI+++41,45.786620,9.444390,143,2.636
+++CBI+++41,45.786410,9.444510,144,2.661
+++CBI+++41,45.786210,9.444630,145,2.686
+++CBI+++41,45.786190,9.444650,146,2.688
