trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D150:P01:C03,D150,6,8,GARLATE (Municipio),08:02,482,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,7,9,OLGINATE (Ponte),08:04,484,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,8,10,CALOLZIO F.S.,08:08,488,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,9,12,OLGINATE (Ponte),08:12,492,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,10,13,OLGINATE (Chiesa),08:13,493,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,11,14,OLGINATE (P.Villa),08:16,496,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,12,15,OLGINATE (Capiate),08:20,500,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C03,D150,13,16,VILLA S.CARLO,08:22,502,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C03,D150,14,17,VALGREGHENTINO,08:27,507,True,LECCO,MERATE,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,1,2,LECCO Meridiane,08:20,500,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,2,3,LECCO FS (Via Montello),08:25,505,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,3,4,PESCATE Cariboni,08:34,514,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,4,5,PESCATE 3° Ponte,08:35,515,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,5,6,PESCATE (Torrette),08:37,517,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,6,8,GARLATE (Municipio),08:40,520,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,7,13,OLGINATE (Chiesa),08:43,523,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,8,14,OLGINATE (P.Villa),08:46,526,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,9,15,OLGINATE (Capiate),08:49,529,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C04,D150,10,16,VILLA S.CARLO,08:51,531,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C04,D150,11,17,VALGREGHENTINO,08:55,535,True,LECCO,MERATE,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,1,1,LECCO Ospedale Manzoni,10:00,600,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,2,5,PESCATE 3° Ponte,10:08,608,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
