procom_lav,destination_name,procom_res,origin_name,workers,rank,origin_category,share_of_destination_workers_pct
097010,Brivio,017008,Azzano Mella,1,97,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016021,Barzana,1,98,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108006,Bellusco,1,99,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016024,Bergamo,1,100,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108009,Biassono,1,101,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016031,Bonate Sotto,1,102,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108010,Bovisio-Masciago,1,103,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108012,Brugherio,1,104,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108015,Carate Brianza,1,105,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097021,Cesana Brianza,1,106,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015077,Cinisello Balsamo,1,107,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015086,Cormano,1,108,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108022,Correzzana,1,109,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,014024,Cosio Valtellino,1,110,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097026,Costa Masnaga,1,111,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097028,Cremella,1,112,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016091,Dalmine,1,113,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097035,Esino Lario,1,114,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013097,Eupilio,1,115,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016098,Filago,1,116,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,014029,Forcola,1,117,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015105,Garbagnate Milanese,1,118,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108024,Giussano,1,119,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013114,Guanzate,1,120,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015118,Legnano,1,121,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016127,Locatello,1,122,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013147,Merone,1,123,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097051,Molteno,1,124,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097053,Montevecchia,1,125,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016143,Mozzo,1,126,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108035,Nova Milanese,1,127,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016150,Orio al Serio,1,128,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,017143,Pisogne,1,129,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013188,Ponte Lambro,1,130,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016169,Ponteranica,1,131,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108037,Renate,1,132,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015181,Rescaldina,1,133,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013206,San Fermo della Battaglia,1,134,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,018135,San Genesio ed Uniti,1,135,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,012121,Solbiate Arno,1,136,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016202,Sorisole,1,137,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016207,Stezzano,1,138,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016208,Strozza,1,139,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097078,Suello,1,140,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016218,Trescore Balneario,1,141,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016253,Val Brembilla,1,142,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,013229,Valbrona,1,143,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,015230,Vaprio d'Adda,1,144,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,108047,Veduggio con Colzano,1,145,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,012136,Venegono Inferiore,1,146,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,097090,Viganò,1,147,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016239,Villa d'Almè,1,148,OTHER_EXTERNAL_ORIGIN,0.062617
097010,Brivio,016240,Villa di Serio,1,149,OTHER_EXTERNAL_ORIGIN,0.062617
097012,Calco,097012,Calco,279,1,CORE_LOCAL_ORIGIN,21.346595
097012,Calco,097058,Olgiate Molgora,101,2,CORE_LOCAL_ORIGIN,7.727621
097012,Calco,097048,Merate,68,3,OTHER_EXTERNAL_ORIGIN,5.202754
097012,Calco,097092,La Valletta Brianza,56,4,CORE_LOCAL_ORIGIN,4.284621
097012,Calco,097010,Brivio,41,5,CORE_LOCAL_ORIGIN,3.136955
097012,Calco,097071,Robbiate,35,6,OTHER_EXTERNAL_ORIGIN,2.677888
097012,Calco,097002,Airuno,32,7,S8_DIRECT_ORIGIN,2.448355
097012,Calco,097091,Verderio,27,8,OTHER_EXTERNAL_ORIGIN,2.065800
097012,Calco,097039,Imbersago,26,9,OTHER_EXTERNAL_ORIGIN,1.989288
097012,Calco,097042,Lecco,25,10,S8_DIRECT_ORIGIN,1.912777
097012,Calco,097013,Calolziocorte,23,11,S8_DIRECT_ORIGIN,1.759755
097012,Calco,097059,Olginate,21,12,OTHER_EXTERNAL_ORIGIN,1.606733
097012,Calco,097074,Santa Maria Hoè,21,13,CORE_LOCAL_ORIGIN,1.606733
097012,Calco,097062,Paderno d'Adda,18,14,OTHER_EXTERNAL_ORIGIN,1.377200
097012,Calco,097053,Montevecchia,17,15,OTHER_EXTERNAL_ORIGIN,1.300689
097012,Calco,097049,Missaglia,16,16,OTHER_EXTERNAL_ORIGIN,1.224178
097012,Calco,015146,Milano,15,17,S8_DIRECT_ORIGIN,1.147666
097012,Calco,097082,Valgreghentino,15,18,OTHER_EXTERNAL_ORIGIN,1.147666
097012,Calco,097020,Cernusco Lombardone,14,19,S8_DIRECT_ORIGIN,1.071155
097012,Calco,016074,Cisano Bergamasco,14,20,OTHER_EXTERNAL_ORIGIN,1.071155
097012,Calco,097024,Colle Brianza,14,21,OTHER_EXTERNAL_ORIGIN,1.071155
097012,Calco,097016,Casatenovo,12,22,OTHER_EXTERNAL_ORIGIN,0.918133
097012,Calco,097061,Osnago,12,23,S8_DIRECT_ORIGIN,0.918133
097012,Calco,108044,Usmate Velate,11,24,OTHER_EXTERNAL_ORIGIN,0.841622
097012,Calco,097019,Castello di Brianza,10,25,OTHER_EXTERNAL_ORIGIN,0.765111
097012,Calco,108023,Desio,10,26,OTHER_EXTERNAL_ORIGIN,0.765111
097012,Calco,097044,Lomagna,9,27,OTHER_EXTERNAL_ORIGIN,0.688600
097012,Calco,108007,Bernareggio,8,28,OTHER_EXTERNAL_ORIGIN,0.612089
097012,Calco,016052,Caprino Bergamasco,8,29,OTHER_EXTERNAL_ORIGIN,0.612089
097012,Calco,108053,Cornate d'Adda,8,30,OTHER_EXTERNAL_ORIGIN,0.612089
097012,Calco,097006,Barzanò,7,31,OTHER_EXTERNAL_ORIGIN,0.535578
097012,Calco,016046,Calusco d'Adda,7,32,OTHER_EXTERNAL_ORIGIN,0.535578
097012,Calco,108016,Carnate,7,33,S8_DIRECT_ORIGIN,0.535578
097012,Calco,013143,Mariano Comense,7,34,OTHER_EXTERNAL_ORIGIN,0.535578
097012,Calco,108038,Ronco Briantino,7,35,OTHER_EXTERNAL_ORIGIN,0.535578
097012,Calco,097090,Viganò,7,36,OTHER_EXTERNAL_ORIGIN,0.535578
097012,Calco,108008,Besana in Brianza,6,37,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,097011,Bulciago,6,38,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,097057,Oggiono,6,39,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,016171,Pontida,6,40,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,097076,Sirtori,6,41,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,097083,Valmadrera,6,42,OTHER_EXTERNAL_ORIGIN,0.459067
097012,Calco,108004,Arcore,5,43,S8_DIRECT_ORIGIN,0.382555
097012,Calco,013095,Erba,5,44,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,097038,Garlate,5,45,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,097051,Molteno,5,46,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,108033,Monza,5,47,S8_DIRECT_ORIGIN,0.382555
097012,Calco,097056,Nibionno,5,48,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,097068,Pescate,5,49,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,097075,Sirone,5,50,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,016213,Terno d'Isola,5,51,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,016238,Villa d'Adda,5,52,OTHER_EXTERNAL_ORIGIN,0.382555
097012,Calco,097005,Barzago,4,53,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,108012,Brugherio,4,54,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,108051,Busnago,4,55,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,015077,Cinisello Balsamo,4,56,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097028,Cremella,4,57,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097036,Galbiate,4,58,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097037,Garbagnate Monastero,4,59,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097046,Mandello del Lario,4,60,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,016250,Medolago,4,61,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097052,Monte Marenzo,4,62,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,108049,Villasanta,4,63,OTHER_EXTERNAL_ORIGIN,0.306044
097012,Calco,097004,Ballabio,3,64,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097009,Bosisio Parini,3,65,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108011,Briosco,3,66,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108052,Caponago,3,67,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097017,Cassago Brianza,3,68,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108017,Cavenago di Brianza,3,69,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108022,Correzzana,3,70,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097026,Costa Masnaga,3,71,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,013136,Lurago d'Erba,3,72,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097054,Monticello Brianza,3,73,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,015182,Rho,3,74,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,015195,San Giuliano Milanese,3,75,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,016215,Torre de' Busi,3,76,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108047,Veduggio con Colzano,3,77,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097086,Vercurago,3,78,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,108050,Vimercate,3,79,OTHER_EXTERNAL_ORIGIN,0.229533
097012,Calco,097001,Abbadia Lariana,2,80,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016024,Bergamo,2,81,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016038,Brembate di Sopra,2,82,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,015044,Cambiago,2,83,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,108014,Camparada,2,84,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016057,Carvico,2,85,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,097022,Civate,2,86,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,097034,Erve,2,87,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,013121,Lambrugo,2,88,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,108026,Lesmo,2,89,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,108027,Limbiate,2,90,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,097045,Malgrate,2,91,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016132,Mapello,2,92,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016156,Palazzago,2,93,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,015168,Parabiago,2,94,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,013188,Ponte Lambro,2,95,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,015178,Pozzuolo Martesana,2,96,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,108037,Renate,2,97,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016203,Sotto il Monte Giovanni XXIII,2,98,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,097078,Suello,2,99,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016209,Suisio,2,100,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,015230,Vaprio d'Adda,2,101,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016239,Villa d'Almè,2,102,OTHER_EXTERNAL_ORIGIN,0.153022
097012,Calco,016003,Albano Sant'Alessandro,1,103,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016006,Almenno San Bartolomeo,1,104,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016007,Almenno San Salvatore,1,105,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016005,Almè,1,106,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013007,Alzate Brianza,1,107,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097003,Annone di Brianza,1,108,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016011,Arcene,1,109,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016018,Bagnatica,1,110,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016021,Barzana,1,111,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108006,Bellusco,1,112,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108009,Biassono,1,113,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013024,Bizzarone,1,114,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015027,Bollate,1,115,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016031,Bonate Sotto,1,116,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108010,Bovisio-Masciago,1,117,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108013,Burago di Molgora,1,118,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013041,Cantù,1,119,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016051,Capriate San Gervasio,1,120,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108015,Carate Brianza,1,121,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097014,Carenno,1,122,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,012040,Cassano Magnago,1,123,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015060,Cassina de' Pecchi,1,124,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016063,Castel Rozzone,1,125,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,018041,Cava Manara,1,126,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015070,Cernusco sul Naviglio,1,127,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108019,Cesano Maderno,1,128,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097023,Colico,1,129,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015081,Cologno Monzese,1,130,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013075,Como,1,131,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016081,Comun Nuovo,1,132,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,017061,Concesio,1,133,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108021,Concorezzo,1,134,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015085,Corbetta,1,135,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015086,Cormano,1,136,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016086,Costa Volpino,1,137,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016091,Dalmine,1,138,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097031,Dolzago,1,139,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,097033,Ello,1,140,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013097,Eupilio,1,141,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016097,Fara Olivana con Sola,1,142,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,012070,Gallarate,1,143,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013118,Inverigo,1,144,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108028,Lissone,1,145,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,049009,Livorno,1,146,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,016129,Lurano,1,147,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,108029,Macherio,1,148,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,014043,Mese,1,149,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,013157,Montorfano,1,150,OTHER_EXTERNAL_ORIGIN,0.076511
097012,Calco,015151,Motta Visconti,1,151,OTHER_EXTERNAL_ORIGIN,0.076511
