origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0001,P2S_0016,3.855447292,9.190583978,UNKNOWN,n:530675.54:5061329.08,n:531742.09:5062724.62,200,200,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0017,2.633690984,6.941246031,QUANTIFIED,n:530675.54:5061329.08,n:530311.42:5062739.22,156,156,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0018,2.283912252,6.085011045,QUANTIFIED,n:530675.54:5061329.08,n:530610.94:5062818.38,142,142,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0019,2.888035781,7.117951858,QUANTIFIED,n:530675.54:5061329.08,n:529137.62:5062842.36,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0020,3.329723879,8.686174021,QUANTIFIED,n:530675.54:5061329.08,n:529975.45:5062872.69,200,200,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0021,4.278782373,9.922600708,UNKNOWN,n:530675.54:5061329.08,n:531903.78:5062927.97,242,242,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0022,3.505218871,8.590192399,UNKNOWN,n:530675.54:5061329.08,n:531454.77:5062904.19,180,180,13,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0023,2.329015765,6.103635294,QUANTIFIED,n:530675.54:5061329.08,n:530898.59:5062899.94,126,126,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0024,4.461193477,10.373200173,UNKNOWN,n:530675.54:5061329.08,n:532151.37:5062935.94,257,257,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0025,2.625371458,6.754474525,QUANTIFIED,n:530675.54:5061329.08,n:531227.14:5062969.85,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0027,10.899918110,22.160138390,QUANTIFIED,n:530675.54:5061329.08,n:535138.40:5062985.84,540,540,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0028,2.390713330,5.940649539,QUANTIFIED,n:530675.54:5061329.08,n:530696.98:5063064.65,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0029,3.726527741,9.272211286,QUANTIFIED,n:530675.54:5061329.08,n:529603.02:5063077.77,218,218,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0030,3.182105751,7.823719786,QUANTIFIED,n:530675.54:5061329.08,n:529194.69:5063121.78,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0032,5.439761134,12.933398022,QUANTIFIED,n:530675.54:5061329.08,n:533835.00:5063149.77,276,276,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0033,2.361156091,6.033887162,QUANTIFIED,n:530675.54:5061329.08,n:531119.90:5063162.44,116,116,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0034,3.093630299,7.844790882,QUANTIFIED,n:530675.54:5061329.08,n:531350.14:5063164.02,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0035,4.771472819,11.299044578,QUANTIFIED,n:530675.54:5061329.08,n:533265.75:5063230.97,246,246,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0036,4.395387647,10.313046282,QUANTIFIED,n:530675.54:5061329.08,n:532331.47:5063249.77,220,220,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0037,3.772863117,9.241537464,QUANTIFIED,n:530675.54:5061329.08,n:529360.27:5063300.10,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0038,2.501066051,6.143347365,QUANTIFIED,n:530675.54:5061329.08,n:530717.93:5063296.67,145,145,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0040,5.221241059,12.626829201,QUANTIFIED,n:530675.54:5061329.08,n:530247.16:5063383.16,319,319,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0042,4.279854313,9.964854628,QUANTIFIED,n:530675.54:5061329.08,n:532515.89:5063400.24,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0043,6.842389933,16.542560723,QUANTIFIED,n:530675.54:5061329.08,n:528370.01:5063423.36,423,423,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0044,2.702998855,6.889316163,QUANTIFIED,n:530675.54:5061329.08,n:531015.18:5063440.53,132,132,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0045,5.122747727,12.040747144,QUANTIFIED,n:530675.54:5061329.08,n:533230.21:5063478.67,273,273,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0046,2.781656167,7.217520275,QUANTIFIED,n:530675.54:5061329.08,n:531318.16:5063490.12,129,129,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0047,4.897220140,11.466013176,QUANTIFIED,n:530675.54:5061329.08,n:529784.16:5063500.87,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0049,4.906539646,11.368023551,QUANTIFIED,n:530675.54:5061329.08,n:530035.30:5063551.69,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0050,4.157140014,10.163802016,QUANTIFIED,n:530675.54:5061329.08,n:529213.73:5063607.88,215,215,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0051,2.847147932,6.808109318,QUANTIFIED,n:530675.54:5061329.08,n:530547.27:5063600.94,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0053,6.542302554,15.342211206,QUANTIFIED,n:530675.54:5061329.08,n:528251.53:5063629.42,404,404,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0054,6.680829298,15.044431417,QUANTIFIED,n:530675.54:5061329.08,n:534203.06:5063624.46,325,325,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0055,7.208292691,16.356465936,QUANTIFIED,n:530675.54:5061329.08,n:534512.66:5063639.49,341,341,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0056,2.963641065,7.600158556,QUANTIFIED,n:530675.54:5061329.08,n:530862.52:5063709.67,154,154,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0057,4.494677857,10.172250798,QUANTIFIED,n:530675.54:5061329.08,n:529816.28:5063710.78,282,282,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0058,5.382725409,12.623495846,QUANTIFIED,n:530675.54:5061329.08,n:533255.66:5063754.14,278,278,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0059,4.355706886,10.102798661,QUANTIFIED,n:530675.54:5061329.08,n:532665.68:5063771.89,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0060,4.495023020,10.264181909,QUANTIFIED,n:530675.54:5061329.08,n:529485.67:5063812.74,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0061,7.459941356,16.745449659,QUANTIFIED,n:530675.54:5061329.08,n:534341.38:5063837.53,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0062,6.343867511,14.235723129,QUANTIFIED,n:530675.54:5061329.08,n:533967.82:5063859.74,318,318,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0063,4.544670573,11.093875357,QUANTIFIED,n:530675.54:5061329.08,n:528985.23:5063872.75,237,237,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0064,3.137936258,8.075509080,QUANTIFIED,n:530675.54:5061329.08,n:531073.30:5063874.33,164,164,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0066,6.144560121,13.600080591,QUANTIFIED,n:530675.54:5061329.08,n:527952.40:5063922.33,351,351,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0067,6.051320640,13.533610637,QUANTIFIED,n:530675.54:5061329.08,n:533698.16:5063970.12,314,314,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0068,7.620876965,17.131695121,QUANTIFIED,n:530675.54:5061329.08,n:534574.45:5063964.23,358,358,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0069,4.043463079,9.065816616,QUANTIFIED,n:530675.54:5061329.08,n:529712.25:5063957.24,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0070,4.633656333,10.845681620,QUANTIFIED,n:530675.54:5061329.08,n:532834.30:5063977.48,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0071,3.361869900,7.932853259,QUANTIFIED,n:530675.54:5061329.08,n:530453.87:5064008.69,200,200,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0072,6.503178093,14.649796628,QUANTIFIED,n:530675.54:5061329.08,n:527672.52:5064040.01,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0073,3.614773585,9.375974518,QUANTIFIED,n:530675.54:5061329.08,n:530873.52:5064049.60,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0074,3.862546184,8.831657119,QUANTIFIED,n:530675.54:5061329.08,n:529943.42:5064064.35,235,235,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0075,4.397828942,9.689473253,QUANTIFIED,n:530675.54:5061329.08,n:529462.31:5064080.87,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0076,5.795508916,12.919662500,QUANTIFIED,n:530675.54:5061329.08,n:533465.71:5064074.30,309,309,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0077,7.795913390,17.293308066,QUANTIFIED,n:530675.54:5061329.08,n:527237.90:5064133.74,464,464,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0078,7.718404965,17.148169293,QUANTIFIED,n:530675.54:5061329.08,n:534315.96:5064153.01,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0079,5.461015629,11.933109446,QUANTIFIED,n:530675.54:5061329.08,n:528842.89:5064164.89,307,307,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0080,7.642720280,16.925644602,QUANTIFIED,n:530675.54:5061329.08,n:526946.21:5064173.08,444,444,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0081,5.432102971,12.034380089,QUANTIFIED,n:530675.54:5061329.08,n:532316.55:5064184.60,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0082,4.172459236,9.526965844,QUANTIFIED,n:530675.54:5061329.08,n:529740.66:5064196.31,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0083,3.804947889,8.604179133,QUANTIFIED,n:530675.54:5061329.08,n:530635.70:5064214.52,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0084,5.719960993,12.554578319,QUANTIFIED,n:530675.54:5061329.08,n:528145.87:5064231.91,321,321,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0085,9.219240882,20.761880046,QUANTIFIED,n:530675.54:5061329.08,n:534716.45:5064245.27,513,513,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0086,3.840168043,9.990686675,QUANTIFIED,n:530675.54:5061329.08,n:531240.07:5064288.01,193,193,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0087,4.731876472,10.234574078,QUANTIFIED,n:530675.54:5061329.08,n:529109.83:5064267.15,283,283,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0088,5.454519198,12.101287177,QUANTIFIED,n:530675.54:5061329.08,n:533190.34:5064273.46,303,303,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0089,4.789898535,10.565028671,QUANTIFIED,n:530675.54:5061329.08,n:532650.92:5064288.76,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0090,6.522074357,14.719790898,QUANTIFIED,n:530675.54:5061329.08,n:527620.14:5064313.82,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0091,5.498675890,12.023494072,QUANTIFIED,n:530675.54:5061329.08,n:528321.01:5064353.59,308,308,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0092,5.165938656,11.224924711,QUANTIFIED,n:530675.54:5061329.08,n:528638.19:5064373.82,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0093,7.347565428,16.217272957,QUANTIFIED,n:530675.54:5061329.08,n:527064.83:5064371.57,423,423,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0094,9.074783425,20.367905162,QUANTIFIED,n:530675.54:5061329.08,n:534530.73:5064398.37,510,510,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0095,4.406971453,9.929402794,QUANTIFIED,n:530675.54:5061329.08,n:530854.09:5064398.13,249,249,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0096,5.181393231,11.445784857,QUANTIFIED,n:530675.54:5061329.08,n:532960.02:5064419.59,298,298,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0097,6.095215756,13.578000400,QUANTIFIED,n:530675.54:5061329.08,n:527858.93:5064427.63,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0098,4.022098396,10.297258046,QUANTIFIED,n:530675.54:5061329.08,n:531437.77:5064473.44,209,209,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0099,6.541682669,14.178938323,QUANTIFIED,n:530675.54:5061329.08,n:533870.67:5064508.82,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
