shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L008A2,45.8524,9.388760000000001,48,0.214
L008A2,45.85239000000001,9.388760000000001,49,0.2151
L008A2,45.852380000000004,9.388760000000001,50,0.2162
L008A2,45.852380000000004,9.388770000000001,51,0.217
L008A2,45.85237,9.388770000000001,52,0.2181
L008A2,45.852360000000004,9.38878,53,0.2195
L008A2,45.85235,9.38879,54,0.2208
L008A2,45.852340000000005,9.388800000000002,55,0.2222
L008A2,45.852340000000005,9.388810000000001,56,0.2229
L008A2,45.85233,9.38882,57,0.2243
L008A2,45.85233,9.38883,58,0.2251
L008A2,45.85233,9.38884,59,0.2259
L008A2,45.85233,9.388860000000001,60,0.2274
L008A2,45.852320000000006,9.38887,61,0.2288
L008A2,45.852320000000006,9.38888,62,0.2296
L008A2,45.852320000000006,9.38889,63,0.2303
L008A2,45.852320000000006,9.388900000000001,64,0.2311
L008A2,45.852320000000006,9.38892,65,0.2327
L008A2,45.85233,9.38893,66,0.234
L008A2,45.85233,9.388940000000002,67,0.2348
L008A2,45.85233,9.38896,68,0.2364
L008A2,45.852340000000005,9.38897,69,0.2377
L008A2,45.852340000000005,9.38898,70,0.2385
L008A2,45.85235,9.388990000000002,71,0.2399
L008A2,45.85235,9.389000000000001,72,0.2407
L008A2,45.852360000000004,9.38901,73,0.242
L008A2,45.852320000000006,9.38917,74,0.2552
L008A2,45.85213,9.390070000000001,75,0.328
L008A2,45.851850000000006,9.39137,76,0.4334
L008A2,45.85179,9.39155,77,0.4489
L008A2,45.85174000000001,9.391670000000001,78,0.4597
L008A2,45.85174000000001,9.39169,79,0.4612
L008A2,45.851670000000006,9.39184,80,0.4752
L008A2,45.85165000000001,9.39194,81,0.4833
L008A2,45.85164,9.391990000000002,82,0.4873
L008A2,45.85164,9.39203,83,0.4904
L008A2,45.85164,9.39211,84,0.4966
L008A2,45.85165000000001,9.39221,85,0.5044
L008A2,45.85165000000001,9.392240000000001,86,0.5067
L008A2,45.85166,9.392320000000002,87,0.513
L008A2,45.85166,9.392330000000001,88,0.5138
L008A2,45.85165000000001,9.39234,89,0.5152
L008A2,45.85165000000001,9.39235,90,0.5159
L008A2,45.85165000000001,9.39236,91,0.5167
L008A2,45.85165000000001,9.392370000000001,92,0.5175
L008A2,45.85165000000001,9.392380000000001,93,0.5183
L008A2,45.85165000000001,9.39239,94,0.519
L008A2,45.85165000000001,9.3924,95,0.5198
L008A2,45.85166,9.39241,96,0.5212
L008A2,45.85166,9.392420000000001,97,0.5219
L008A2,45.85161,9.3925,98,0.5302
L008A2,45.85128,9.39286,99,0.5763
L008A2,45.85058,9.39361,100,0.6735
L008A2,45.850460000000005,9.393730000000001,101,0.6897
L008A2,45.8504,9.3938,102,0.6983
L008A2,45.849540000000005,9.394720000000001,103,0.8176
L008A2,45.84989,9.395180000000002,104,0.8703
L008A2,45.84991,9.3952,105,0.873
L008A2,45.850170000000006,9.395570000000001,106,0.9137
L008A2,45.850300000000004,9.39572,107,0.9323
L008A2,45.85038,9.39582,108,0.9441
L008A2,45.850400501524334,9.395848702134064,109,0.9473
L008A2,45.850680000000004,9.39624,110,0.9907
L008A2,45.85092,9.39658,111,1.0282
L008A2,45.85098000000001,9.39667,112,1.0378
L008A2,45.851000000000006,9.396730000000002,113,1.043
L008A2,45.85101,9.396780000000001,114,1.047
L008A2,45.851020000000005,9.396830000000001,115,1.051
L008A2,45.85103,9.39689,116,1.0558
L008A2,45.85103,9.3969,117,1.0566
L008A2,45.85103,9.39691,118,1.0574
L008A2,45.851020000000005,9.396920000000001,119,1.0587
L008A2,45.851020000000005,9.396930000000001,120,1.0595
L008A2,45.851020000000005,9.39694,121,1.0603
L008A2,45.851020000000005,9.39695,122,1.061
L008A2,45.851020000000005,9.39696,123,1.0618
L008A2,45.851020000000005,9.396970000000001,124,1.0626
L008A2,45.851020000000005,9.396980000000001,125,1.0633
L008A2,45.851020000000005,9.39699,126,1.0641
L008A2,45.85103,9.397,127,1.0655
L008A2,45.85103,9.397010000000002,128,1.0663
L008A2,45.85103,9.397020000000001,129,1.067
L008A2,45.851040000000005,9.39703,130,1.0684
L008A2,45.851040000000005,9.39704,131,1.0692
L008A2,45.85105,9.39704,132,1.0703
L008A2,45.85105,9.39705,133,1.071
L008A2,45.851060000000004,9.397060000000002,134,1.0724
L008A2,45.85107000000001,9.397070000000001,135,1.0737
L008A2,45.85108,9.39708,136,1.0751
L008A2,45.851090000000006,9.39708,137,1.0762
L008A2,45.8511,9.39708,138,1.0773
L008A2,45.85119,9.397170000000001,139,1.0895
L008A2,45.851290000000006,9.397210000000001,140,1.1011
L008A2,45.85141,9.39724,141,1.1146
L008A2,45.8515,9.39732,142,1.1264
L008A2,45.85173,9.39752,143,1.1563
L008A2,45.851780000000005,9.397590000000001,144,1.164
L008A2,45.8519,9.39769,145,1.1795
L008A2,45.85237,9.39813,146,1.2419
L008A2,45.85266000000001,9.398480000000001,147,1.284
L008A2,45.85275,9.3986,148,1.2977
L008A2,45.8528,9.39868,149,1.306
L008A2,45.85287,9.39882,150,1.3193
L008A2,45.85289,9.398890000000002,151,1.3252
L008A2,45.853010000000005,9.399220000000001,152,1.354
L008A2,45.85307,9.39939,153,1.3688
L008A2,45.85307,9.3994,154,1.3695
L008A2,45.853060000000006,9.3994,155,1.3707
L008A2,45.85305,9.3994,156,1.3718
L008A2,45.85305,9.399410000000001,157,1.3726
L008A2,45.85304000000001,9.399410000000001,158,1.3737
L008A2,45.85304000000001,9.399420000000001,159,1.3745
L008A2,45.853030000000004,9.39943,160,1.3758
L008A2,45.853030000000004,9.39944,161,1.3766
L008A2,45.85302,9.39944,162,1.3777
L008A2,45.85302,9.399450000000002,163,1.3785
L008A2,45.85302,9.399460000000001,164,1.3792
L008A2,45.853010000000005,9.39947,165,1.3806
L008A2,45.853010000000005,9.39948,166,1.3814
L008A2,45.853010000000005,9.39949,167,1.3821
L008A2,45.853010000000005,9.399500000000002,168,1.3829
L008A2,45.853010000000005,9.399510000000001,169,1.3837
L008A2,45.853010000000005,9.39952,170,1.3844
L008A2,45.853010000000005,9.39953,171,1.3852
L008A2,45.853010000000005,9.39954,172,1.386
L008A2,45.853010000000005,9.399550000000001,173,1.3868
L008A2,45.85302,9.39958,174,1.3893
L008A2,45.853030000000004,9.39958,175,1.3904
L008A2,45.853030000000004,9.39959,176,1.3912
L008A2,45.85304000000001,9.399600000000001,177,1.3926
L008A2,45.85304000000001,9.399610000000001,178,1.3934
L008A2,45.85305,9.399610000000001,179,1.3945
L008A2,45.85305,9.39962,180,1.3952
L008A2,45.853060000000006,9.39962,181,1.3964
L008A2,45.85307,9.39963,182,1.3977
L008A2,45.853080000000006,9.39963,183,1.3988
L008A2,45.85309,9.39963,184,1.3999
L008A2,45.85325,9.399650000000001,185,1.4178
L008A2,45.853300000000004,9.39966,186,1.4234
L008A2,45.85334,9.39967,187,1.4279
L008A2,45.853350000000006,9.39968,188,1.4293
L008A2,45.85338,9.399700000000001,189,1.433
L008A2,45.85345,9.399750000000001,190,1.4417
L008A2,45.853480000000005,9.39977,191,1.4453
L008A2,45.85351000000001,9.3998,192,1.4494
L008A2,45.853530000000006,9.399830000000001,193,1.4526
L008A2,45.853550000000006,9.39987,194,1.4564
L008A2,45.85361,9.39996,195,1.4661
L008A2,45.85361,9.399970000000001,196,1.4669
L008A2,45.85362000000001,9.399970000000001,197,1.468
L008A2,45.85362000000001,9.399980000000001,198,1.4687
L008A2,45.85362000000001,9.39999,199,1.4695
L008A2,45.85362000000001,9.4,200,1.4703
L008A2,45.85362000000001,9.40001,201,1.4711
L008A2,45.85362000000001,9.400020000000001,202,1.4718
L008A2,45.85363,9.400030000000001,203,1.4732
L008A2,45.85363,9.40004,204,1.474
L008A2,45.85363,9.40005,205,1.4747
L008A2,45.853640000000006,9.40005,206,1.4758
L008A2,45.853640000000006,9.400060000000002,207,1.4766
L008A2,45.85365,9.400070000000001,208,1.478
L008A2,45.85365,9.40008,209,1.4787
L008A2,45.853660000000005,9.40008,210,1.4798
L008A2,45.85367,9.40009,211,1.4812
L008A2,45.85369,9.40015,212,1.4864
L008A2,45.85369,9.400160000000001,213,1.4871
L008A2,45.8537,9.400220000000001,214,1.4919
L008A2,45.85372,9.40028,215,1.4971
L008A2,45.853730000000006,9.400310000000001,216,1.4996
L008A2,45.853730000000006,9.40034,217,1.502
L008A2,45.853730000000006,9.400390000000002,218,1.5058
L008A2,45.853730000000006,9.400450000000001,219,1.5105
L008A2,45.85374,9.40046,220,1.5118
L008A2,45.853750000000005,9.400490000000001,221,1.5144
L008A2,45.85374,9.400580000000001,222,1.5215
L008A2,45.853730000000006,9.400640000000001,223,1.5262
L008A2,45.85371000000001,9.40075,224,1.535
L008A2,45.853660000000005,9.40102,225,1.5567
L008A2,45.85361,9.401280000000002,226,1.5776
L008A2,45.853590000000004,9.40141,227,1.5879
L008A2,45.853590000000004,9.401440000000001,228,1.5902
L008A2,45.853590000000004,9.401470000000002,229,1.5925
L008A2,45.85358,9.40154,230,1.5981
L008A2,45.85358,9.40156,231,1.5996
L008A2,45.853590000000004,9.4016,232,1.6029
L008A2,45.853590000000004,9.40164,233,1.606
L008A2,45.853530000000006,9.401750000000002,234,1.6168
L008A2,45.853500000000004,9.40182,235,1.6232
L008A2,45.85325,9.40234,236,1.6721
L008A2,45.852810000000005,9.403260000000001,237,1.7586
L008A2,45.852630000000005,9.403630000000001,238,1.7935
L008A2,45.852340000000005,9.40421,239,1.8488
L008A2,45.85199,9.40492,240,1.9162
L008A2,45.85211804675447,9.405284440762694,241,1.9478
L008A2,45.852120000000006,9.40529,242,1.9483
L008A2,45.85222,9.405600000000002,243,1.9747
L008A2,45.85229,9.405750000000001,244,1.9887
L008A2,45.852590000000006,9.40672,245,2.0709
L008A2,45.85275,9.407160000000001,246,2.1094
L008A2,45.85309,9.40812,247,2.1928
L008A2,45.85315000000001,9.4083,248,2.2082
L008A2,45.85316,9.40835,249,2.2123
L008A2,45.85318,9.40841,250,2.2174
L008A2,45.85333000000001,9.40881,251,2.2526
L008A2,45.85342000000001,9.40905,252,2.2737
L008A2,45.85342000000001,9.40909,253,2.2768
L008A2,45.85342000000001,9.409120000000001,254,2.2791
L008A2,45.85343,9.409130000000001,255,2.2805
L008A2,45.8534,9.40916,256,2.2845
L008A2,45.853370000000005,9.40919,257,2.2886
L008A2,45.853350000000006,9.409220000000001,258,2.2918
L008A2,45.853320000000004,9.40925,259,2.2959
L008A2,45.85329,9.40929,260,2.3004
L008A2,45.853210000000004,9.40934,261,2.3101
L008A2,45.852880000000006,9.40956,262,2.3506
L008A2,45.85248000000001,9.40986,263,2.4008
L008A2,45.85231,9.40995,264,2.4209
L008A2,45.85222,9.41,265,2.4317
L008A2,45.852160000000005,9.410020000000001,266,2.4385
L008A2,45.85208,9.41004,267,2.4475
L008A2,45.852000000000004,9.410060000000001,268,2.4566
L008A2,45.8519,9.41008,269,2.4678
L008A2,45.851850000000006,9.41008,270,2.4734
L008A2,45.85161,9.41014,271,2.5004
L008A2,45.85145000000001,9.41017,272,2.5184
L008A2,45.851240000000004,9.41024,273,2.5424
L008A2,45.851040000000005,9.410350000000001,274,2.5662
L008A2,45.85101,9.41036,275,2.5696
L008A2,45.850730000000006,9.410570000000002,276,2.6047
L008A2,45.850727086011645,9.41057225171828,277,2.6051
L008A2,45.85051000000001,9.41074,278,2.6325
L008A2,45.850210000000004,9.410960000000001,279,2.67
L008A2,45.850030000000004,9.411100000000001,280,2.6927
L008A2,45.84978,9.410630000000001,281,2.7385
L008A2,45.849740000000004,9.41055,282,2.7462
L008A2,45.84964,9.41037,283,2.764
L008A2,45.849360000000004,9.409830000000001,284,2.8161
L008A2,45.84921000000001,9.409970000000001,285,2.836
L008A2,45.849120000000006,9.41005,286,2.8478
L008A2,45.84874000000001,9.41036,287,2.8964
L008A2,45.8479,9.411050000000001,288,3.004
L008A2,45.84789000000001,9.411040000000002,289,3.0054
L008A2,45.84788,9.411040000000002,290,3.0065
L008A2,45.84788,9.41103,291,3.0073
L008A2,45.84787,9.41103,292,3.0084
L008A2,45.847860000000004,9.41103,293,3.0095
L008A2,45.84785,9.41103,294,3.0106
L008A2,45.847840000000005,9.41103,295,3.0117
L008A2,45.84783,9.41103,296,3.0128
L008A2,45.847820000000006,9.41103,297,3.0139
L008A2,45.84781,9.411040000000002,298,3.0153
L008A2,45.84780000000001,9.411040000000002,299,3.0164
L008A2,45.84779,9.411050000000001,300,3.0177
L008A2,45.84778,9.41106,301,3.0191
L008A2,45.84778,9.41107,302,3.0199
L008A2,45.847770000000004,9.41107,303,3.021
L008A2,45.847770000000004,9.41108,304,3.0218
L008A2,45.84776,9.411090000000002,305,3.0231
L008A2,45.84776,9.411100000000001,306,3.0239
L008A2,45.847750000000005,9.41111,307,3.0252
L008A2,45.847750000000005,9.41112,308,3.026
L008A2,45.847750000000005,9.41113,309,3.0268
L008A2,45.847750000000005,9.411140000000001,310,3.0276
L008A2,45.84774,9.411150000000001,311,3.0289
L008A2,45.84774,9.41116,312,3.0297
L008A2,45.84774,9.41117,313,3.0305
L008A2,45.84774,9.411180000000002,314,3.0312
L008A2,45.84774,9.411190000000001,315,3.032
L008A2,45.84774,9.411200000000001,316,3.0328
L008A2,45.847750000000005,9.411200000000001,317,3.0339
L008A2,45.847750000000005,9.41121,318,3.0346
L008A2,45.847750000000005,9.41122,319,3.0354
L008A2,45.847750000000005,9.411230000000002,320,3.0362
L008A2,45.84776,9.411240000000001,321,3.0375
L008A2,45.84776,9.41125,322,3.0383
L008A2,45.84776,9.41126,323,3.0391
L008A2,45.847770000000004,9.41127,324,3.0405
L008A2,45.847770000000004,9.411280000000001,325,3.0412
L008A2,45.84778,9.411280000000001,326,3.0423
L008A2,45.84778,9.411290000000001,327,3.0431
L008A2,45.84779,9.411290000000001,328,3.0442
L008A2,45.84779,9.4113,329,3.045
L008A2,45.84780000000001,9.4113,330,3.0461
L008A2,45.84780000000001,9.41131,331,3.0469
L008A2,45.84781,9.41131,332,3.048
L008A2,45.847820000000006,9.41131,333,3.0491
L008A2,45.84783,9.41132,334,3.0505
L008A2,45.847840000000005,9.41132,335,3.0516
L008A2,45.84785,9.41132,336,3.0527
L008A2,45.847860000000004,9.41132,337,3.0538
L008A2,45.84787,9.41132,338,3.0549
L008A2,45.847930000000005,9.411380000000001,339,3.063
L008A2,45.847950000000004,9.41141,340,3.0663
L008A2,45.84836000000001,9.411990000000001,341,3.1303
L008A2,45.848470000000006,9.41215,342,3.1477
L008A2,45.848490000000005,9.412180000000001,343,3.1509
L008A2,45.84861,9.41233,344,3.1686
L008A2,45.84884,9.41257,345,3.2002
L008A2,45.848910000000004,9.412640000000001,346,3.2097
L008A2,45.849230000000006,9.41286,347,3.2491
L008A2,45.84958,9.413210000000001,348,3.2966
L008A2,45.849590000000006,9.41322,349,3.2979
L008A2,45.849900000000005,9.413480000000002,350,3.3378
L008A2,45.850300000000004,9.41385,351,3.3907
L008A2,45.85042000000001,9.413960000000001,352,3.4066
L008A2,45.850530000000006,9.41404,353,3.4203
L008A2,45.850680000000004,9.41422,354,3.442
L008A2,45.850680000000004,9.414230000000002,355,3.4428
L008A2,45.850680000000004,9.414240000000001,356,3.4436
L008A2,45.850680000000004,9.414250000000001,357,3.4443
L008A2,45.85069000000001,9.41431,358,3.4491
L008A2,45.85071000000001,9.41435,359,3.4529
L008A2,45.85072,9.41437,360,3.4548
L008A2,45.85074,9.414390000000001,361,3.4576
L008A2,45.850750000000005,9.41441,362,3.4595
L008A2,45.850770000000004,9.414430000000001,363,3.4622
L008A2,45.85079,9.41446,364,3.4654
L008A2,45.85080000000001,9.41446,365,3.4665
L008A2,45.850820000000006,9.414470000000001,366,3.4689
L008A2,45.85083,9.414480000000001,367,3.4702
L008A2,45.85085,9.414480000000001,368,3.4724
L008A2,45.850880000000004,9.414470000000001,369,3.4759
L008A2,45.8509,9.414470000000001,370,3.4781
L008A2,45.850930000000005,9.41446,371,3.4815
L008A2,45.850950000000005,9.41445,372,3.4839
L008A2,45.85112,9.414660000000001,373,3.5088
L008A2,45.85112,9.414670000000001,374,3.5096
L008A2,45.85114,9.41469,375,3.5123
L008A2,45.85119,9.41472,376,3.5183
L008A2,45.85125,9.414810000000001,377,3.528
L008A2,45.85132,9.41491,378,3.539
L008A2,45.85136000000001,9.41502,379,3.5486
L008A2,45.85137,9.41505,380,3.5511
L008A2,45.85141,9.415180000000001,381,3.5621
L008A2,45.85143,9.4153,382,3.5717
L008A2,45.85145000000001,9.415450000000002,383,3.5835
L008A2,45.85148,9.415550000000001,384,3.592
L008A2,45.85148,9.415560000000001,385,3.5927
L008A2,45.851510000000005,9.41567,386,3.6019
L008A2,45.85152,9.415700000000001,387,3.6045
L008A2,45.85155,9.41577,388,3.6108
L008A2,45.851600000000005,9.41587,389,3.6204
L008A2,45.85164,9.415920000000002,390,3.6263
L008A2,45.85168,9.41596,391,3.6317
L008A2,45.851690000000005,9.415970000000002,392,3.633
L008A2,45.85174000000001,9.416,393,3.6391
L008A2,45.852090000000004,9.41615,394,3.6797
L008A2,45.852109734758926,9.416159867379463,395,3.682
L008A2,45.85221000000001,9.4162,396,3.6936
L008A2,45.85230000000001,9.416220000000001,397,3.7037
L008A2,45.852340000000005,9.416220000000001,398,3.7082
L008A2,45.852500000000006,9.41624,399,3.726
L008A2,45.85264,9.416260000000001,400,3.7417
L008A2,45.85278,9.41629,401,3.7574
L008A2,45.852830000000004,9.416300000000001,402,3.763
L008A2,45.85287,9.41632,403,3.7677
L008A2,45.85291,9.41633,404,3.7722
L008A2,45.85295000000001,9.416360000000001,405,3.7773
L008A2,45.85295000000001,9.41637,406,3.778
L008A2,45.85295000000001,9.41638,407,3.7788
L008A2,45.85295000000001,9.416390000000002,408,3.7796
L008A2,45.85296,9.416390000000002,409,3.7807
L008A2,45.85296,9.416400000000001,410,3.7815
L008A2,45.85296,9.41641,411,3.7822
L008A2,45.85296,9.41642,412,3.783
L008A2,45.852970000000006,9.41642,413,3.7841
L008A2,45.852970000000006,9.41643,414,3.7849
L008A2,45.852970000000006,9.416440000000001,415,3.7857
L008A2,45.85298,9.416440000000001,416,3.7868
L008A2,45.85298,9.416450000000001,417,3.7876
L008A2,45.852990000000005,9.416450000000001,418,3.7887
L008A2,45.853,9.416450000000001,419,3.7898
L008A2,45.853,9.41646,420,3.7906
L008A2,45.853010000000005,9.41646,421,3.7917
L008A2,45.85302,9.41646,422,3.7928
L008A2,45.853030000000004,9.41646,423,3.7939
L008A2,45.85304000000001,9.416450000000001,424,3.7953
L008A2,45.85305,9.416450000000001,425,3.7964
L008A2,45.85305,9.416440000000001,426,3.7971
L008A2,45.853060000000006,9.416440000000001,427,3.7983
L008A2,45.853060000000006,9.41643,428,3.799
L008A2,45.853060000000006,9.41642,429,3.7998
L008A2,45.85307,9.41642,430,3.8009
L008A2,45.85307,9.41641,431,3.8017
L008A2,45.85307,9.416400000000001,432,3.8025
L008A2,45.85307,9.416390000000002,433,3.8032
L008A2,45.853080000000006,9.416390000000002,434,3.8044
L008A2,45.853080000000006,9.41638,435,3.8051
L008A2,45.853080000000006,9.41637,436,3.8059
L008A2,45.853080000000006,9.416360000000001,437,3.8067
L008A2,45.853080000000006,9.416350000000001,438,3.8075
L008A2,45.85307,9.416350000000001,439,3.8086
L008A2,45.85307,9.41634,440,3.8094
L008A2,45.85307,9.41633,441,3.8101
L008A2,45.85307,9.41632,442,3.8109
L008A2,45.853060000000006,9.41632,443,3.812
L008A2,45.853060000000006,9.416310000000001,444,3.8128
L008A2,45.85305,9.416300000000001,445,3.8141
L008A2,45.85304000000001,9.41629,446,3.8155
L008A2,45.85309,9.416220000000001,447,3.8233
L008A2,45.85314,9.416170000000001,448,3.83
L008A2,45.853210000000004,9.4161,449,3.8395
L008A2,45.853300000000004,9.41599,450,3.8527
L008A1,45.867674,9.398787,0,0.0
L008A1,45.867670000000004,9.39879,1,0.0005
L008A1,45.867700000000006,9.39887,2,0.0075
L008A1,45.8678,9.399030000000002,3,0.0242
L008A1,45.86798,9.3992,4,0.0481
L008A1,45.868080000000006,9.3993,5,0.0617
L008A1,45.868120000000005,9.39935,6,0.0676
L008A1,45.8682,9.399420000000001,7,0.078
L008A1,45.86827,9.39948,8,0.0871
L008A1,45.86836,9.399550000000001,9,0.0984
L008A1,45.8684,9.399600000000001,10,0.1043
L008A1,45.868410000000004,9.39963,11,0.1069
L008A1,45.86842,9.399650000000001,12,0.1088
L008A1,45.86842,9.39972,13,0.1142
L008A1,45.86838,9.399840000000001,14,0.1245
L008A1,45.868370000000006,9.39987,15,0.1271
L008A1,45.86827,9.40009,16,0.1475
L008A1,45.86816,9.39999,17,0.1619
L008A1,45.86809338357488,9.399942416839199,18,0.1702
L008A1,45.86809,9.39994,19,0.1706
L008A1,45.868050000000004,9.39991,20,0.1757
L008A1,45.868050000000004,9.3999,21,0.1764
L008A1,45.867940000000004,9.39985,22,0.1893
L008A1,45.86791,9.399840000000001,23,0.1927
L008A1,45.8678,9.3998,24,0.2053
L008A1,45.86777000000001,9.399790000000001,25,0.2087
L008A1,45.867740000000005,9.399790000000001,26,0.2121
L008A1,45.867670000000004,9.399780000000002,27,0.2199
L008A1,45.86762,9.39976,28,0.2256
L008A1,45.8676,9.399740000000001,29,0.2284
L008A1,45.86757,9.39972,30,0.232
L008A1,45.86753,9.39967,31,0.2379
L008A1,45.86751,9.399640000000002,32,0.2412
L008A1,45.86748,9.399600000000001,33,0.2457
L008A1,45.86735,9.399320000000001,34,0.2718
L008A1,45.86730000000001,9.39925,35,0.2795
L008A1,45.867091295574966,9.398961789127329,36,0.3117
L008A1,45.867090000000005,9.39896,37,0.3119
L008A1,45.86704,9.39888,38,0.3202
L008A1,45.866890000000005,9.39869,39,0.3425
L008A1,45.866820000000004,9.398620000000001,40,0.352
L008A1,45.86681,9.398620000000001,41,0.3531
L008A1,45.866760000000006,9.398570000000001,42,0.3599
L008A1,45.86645,9.39832,43,0.3994
L008A1,45.866150000000005,9.39807,44,0.438
L008A1,45.866040000000005,9.39798,45,0.452
L008A1,45.86587,9.397770000000001,46,0.477
L008A1,45.86578,9.397630000000001,47,0.4917
L008A1,45.86569433848507,9.397515784646762,48,0.5047
L008A1,45.86569,9.39751,49,0.5054
L008A1,45.8656,9.39738,50,0.5196
L008A1,45.865520000000004,9.397260000000001,51,0.5324
L008A1,45.865390000000005,9.39708,52,0.5525
L008A1,45.86531,9.39696,53,0.5654
L008A1,45.8652,9.396790000000001,54,0.5833
L008A1,45.865010000000005,9.396450000000002,55,0.6171
L008A1,45.86489,9.396230000000001,56,0.6387
L008A1,45.86475,9.395940000000001,57,0.6661
L008A1,45.86471,9.395850000000001,58,0.6743
L008A1,45.86468000000001,9.395750000000001,59,0.6828
L008A1,45.864670000000004,9.39567,60,0.6891
L008A1,45.86466,9.39558,61,0.6961
L008A1,45.864650000000005,9.3955,62,0.7024
L008A1,45.864650000000005,9.395430000000001,63,0.7078
L008A1,45.86466,9.395340000000001,64,0.7149
L008A1,45.86473,9.39493,65,0.7476
L008A1,45.864740000000005,9.39485,66,0.7539
L008A1,45.864740000000005,9.394770000000001,67,0.7601
L008A1,45.864740000000005,9.39471,68,0.7647
L008A1,45.86473,9.39465,69,0.7695
L008A1,45.86471,9.3946,70,0.7739
L008A1,45.86469,9.39456,71,0.7778
L008A1,45.86466,9.39452,72,0.7823
L008A1,45.864630000000005,9.394490000000001,73,0.7864
L008A1,45.864560000000004,9.39442,74,0.7959
L008A1,45.864450000000005,9.39431,75,0.8108
L008A1,45.86437,9.39424,76,0.8212
L008A1,45.86426,9.394070000000001,77,0.8391
L008A1,45.86406,9.39363,78,0.8798
L008A1,45.864020000000004,9.39356,79,0.8868
L008A1,45.86337,9.39189,80,1.035
L008A1,45.86316,9.39123,81,1.0912
L008A1,45.863150000000005,9.39119,82,1.0945
L008A1,45.86312,9.391100000000002,83,1.1022
L008A1,45.86341,9.39084,84,1.1402
L008A1,45.8637,9.390590000000001,85,1.1778
L008A1,45.86372,9.39057,86,1.1805
L008A1,45.863780000000006,9.39052,87,1.1882
L008A1,45.86383000000001,9.39047,88,1.195
L008A1,45.863850000000006,9.39044,89,1.1982
L008A1,45.86388,9.39043,90,1.2017
L008A1,45.863910000000004,9.390410000000001,91,1.2053
L008A1,45.863960000000006,9.390360000000001,92,1.2121
L008A1,45.86397,9.39034,93,1.214
L008A1,45.864000000000004,9.390300000000002,94,1.2186
L008A1,45.864000000000004,9.39029,95,1.2193
L008A1,45.86401,9.39029,96,1.2205
L008A1,45.864020000000004,9.39029,97,1.2216
L008A1,45.864020000000004,9.39028,98,1.2223
L008A1,45.86403000000001,9.39028,99,1.2234
L008A1,45.86403000000001,9.390270000000001,100,1.2242
L008A1,45.86403000000001,9.390260000000001,101,1.225
L008A1,45.86404,9.390260000000001,102,1.2261
L008A1,45.86404,9.39025,103,1.2269
L008A1,45.86404,9.39024,104,1.2276
L008A1,45.86404,9.39023,105,1.2284
L008A1,45.864050000000006,9.390220000000001,106,1.2298
L008A1,45.864050000000006,9.390210000000002,107,1.2305
L008A1,45.86404,9.3902,108,1.2319
L008A1,45.86404,9.39019,109,1.2327
L008A1,45.86404,9.39018,110,1.2334
