trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL008910,09:55:10,09:55:10,85019,26,,,,7.2829,0,,
LL008910,09:56:00,09:56:00,84968,27,,,,7.4535,1,,
LL008912,10:05:00,10:05:00,84976,0,,,,0.0,1,,
LL008912,10:05:10,10:05:10,80327,1,,,,0.1702,0,,
LL008912,10:06:00,10:06:00,84977,2,,,,0.3117,0,,
LL008912,10:06:10,10:06:10,84990,3,,,,0.5047,0,,
LL008912,10:07:00,10:07:00,84876,4,,,,0.8798,0,,
LL008912,10:08:00,10:08:00,84877,5,,,,1.1778,0,,
LL008912,10:09:00,10:09:00,84878,6,,,,1.3863,0,,
LL008912,10:10:00,10:10:00,84989,7,,,,1.6342,1,,
LL008912,10:11:00,10:11:00,84879,8,,,,1.7657,0,,
LL008912,10:12:00,10:12:00,84880,9,,,,1.9925,0,,
LL008912,10:13:00,10:13:00,84881,10,,,,2.2962,0,,
LL008912,10:14:00,10:14:00,84882,11,,,,2.6139,0,,
LL008912,10:15:00,10:15:00,85020,12,,,,2.7975,1,,
LL008912,10:17:00,10:17:00,80344,13,,,,3.281,0,,
LL008912,10:18:00,10:18:00,85032,14,,,,3.6065,1,,
LL008912,10:19:00,10:19:00,85040,15,,,,4.0882,0,,
LL008912,10:20:00,10:20:00,84945,16,,,,4.2906,0,,
LL008912,10:21:00,10:21:00,84946,17,,,,4.5482,0,,
LL008912,10:22:00,10:22:00,84916,18,,,,5.088,1,,
LL008912,10:23:00,10:23:00,84992,19,,,,5.273,0,,
LL008912,10:24:00,10:24:00,80393,20,,,,5.5487,0,,
LL008912,10:26:00,10:26:00,84993,21,,,,5.911,0,,
LL008912,10:27:00,10:27:00,84994,22,,,,6.206,1,,
LL008912,10:28:00,10:28:00,84965,23,,,,6.4487,0,,
LL008912,10:29:00,10:29:00,84867,24,,,,6.7518,0,,
LL008912,10:30:00,10:30:00,84967,25,,,,7.1105,0,,
LL008912,10:30:10,10:30:10,85019,26,,,,7.2829,0,,
LL008912,10:31:00,10:31:00,84968,27,,,,7.4535,1,,
LL008914,10:40:00,10:40:00,84976,0,,,,0.0,1,,
LL008914,10:40:10,10:40:10,80327,1,,,,0.1702,0,,
LL008914,10:41:00,10:41:00,84977,2,,,,0.3117,0,,
LL008914,10:41:10,10:41:10,84990,3,,,,0.5047,0,,
LL008914,10:42:00,10:42:00,84876,4,,,,0.8798,0,,
LL008914,10:43:00,10:43:00,84877,5,,,,1.1778,0,,
LL008914,10:44:00,10:44:00,84878,6,,,,1.3863,0,,
LL008914,10:45:00,10:45:00,84989,7,,,,1.6342,1,,
LL008914,10:46:00,10:46:00,84879,8,,,,1.7657,0,,
LL008914,10:47:00,10:47:00,84880,9,,,,1.9925,0,,
LL008914,10:48:00,10:48:00,84881,10,,,,2.2962,0,,
LL008914,10:49:00,10:49:00,84882,11,,,,2.6139,0,,
LL008914,10:50:00,10:50:00,85020,12,,,,2.7975,1,,
LL008914,10:52:00,10:52:00,80344,13,,,,3.281,0,,
LL008914,10:53:00,10:53:00,85032,14,,,,3.6065,1,,
LL008914,10:54:00,10:54:00,85040,15,,,,4.0882,0,,
LL008914,10:55:00,10:55:00,84945,16,,,,4.2906,0,,
LL008914,10:56:00,10:56:00,84946,17,,,,4.5482,0,,
LL008914,10:57:00,10:57:00,84916,18,,,,5.088,1,,
LL008914,10:58:00,10:58:00,84992,19,,,,5.273,0,,
LL008914,10:59:00,10:59:00,80393,20,,,,5.5487,0,,
LL008914,11:01:00,11:01:00,84993,21,,,,5.911,0,,
LL008914,11:02:00,11:02:00,84994,22,,,,6.206,1,,
LL008914,11:03:00,11:03:00,84965,23,,,,6.4487,0,,
LL008914,11:04:00,11:04:00,84867,24,,,,6.7518,0,,
LL008914,11:05:00,11:05:00,84967,25,,,,7.1105,0,,
LL008914,11:05:10,11:05:10,85019,26,,,,7.2829,0,,
LL008914,11:06:00,11:06:00,84968,27,,,,7.4535,1,,
LL008916,11:15:00,11:15:00,84976,0,,,,0.0,1,,
LL008916,11:15:10,11:15:10,80327,1,,,,0.1702,0,,
LL008916,11:16:00,11:16:00,84977,2,,,,0.3117,0,,
LL008916,11:16:10,11:16:10,84990,3,,,,0.5047,0,,
LL008916,11:17:00,11:17:00,84876,4,,,,0.8798,0,,
LL008916,11:18:00,11:18:00,84877,5,,,,1.1778,0,,
LL008916,11:19:00,11:19:00,84878,6,,,,1.3863,0,,
LL008916,11:20:00,11:20:00,84989,7,,,,1.6342,1,,
LL008916,11:21:00,11:21:00,84879,8,,,,1.7657,0,,
LL008916,11:22:00,11:22:00,84880,9,,,,1.9925,0,,
LL008916,11:23:00,11:23:00,84881,10,,,,2.2962,0,,
LL008916,11:24:00,11:24:00,84882,11,,,,2.6139,0,,
LL008916,11:25:00,11:25:00,85020,12,,,,2.7975,1,,
LL008916,11:27:00,11:27:00,80344,13,,,,3.281,0,,
LL008916,11:28:00,11:28:00,85032,14,,,,3.6065,1,,
LL008916,11:29:00,11:29:00,85040,15,,,,4.0882,0,,
LL008916,11:30:00,11:30:00,84945,16,,,,4.2906,0,,
LL008916,11:31:00,11:31:00,84946,17,,,,4.5482,0,,
LL008916,11:32:00,11:32:00,84916,18,,,,5.088,1,,
LL008916,11:33:00,11:33:00,84992,19,,,,5.273,0,,
LL008916,11:34:00,11:34:00,80393,20,,,,5.5487,0,,
LL008916,11:36:00,11:36:00,84993,21,,,,5.911,0,,
LL008916,11:37:00,11:37:00,84994,22,,,,6.206,1,,
LL008916,11:38:00,11:38:00,84965,23,,,,6.4487,0,,
LL008916,11:39:00,11:39:00,84867,24,,,,6.7518,0,,
LL008916,11:40:00,11:40:00,84967,25,,,,7.1105,0,,
LL008916,11:40:10,11:40:10,85019,26,,,,7.2829,0,,
LL008916,11:41:00,11:41:00,84968,27,,,,7.4535,1,,
LL008918,11:50:00,11:50:00,84976,0,,,,0.0,1,,
LL008918,11:50:10,11:50:10,80327,1,,,,0.1702,0,,
LL008918,11:51:00,11:51:00,84977,2,,,,0.3117,0,,
LL008918,11:51:10,11:51:10,84990,3,,,,0.5047,0,,
LL008918,11:52:00,11:52:00,84876,4,,,,0.8798,0,,
LL008918,11:53:00,11:53:00,84877,5,,,,1.1778,0,,
LL008918,11:54:00,11:54:00,84878,6,,,,1.3863,0,,
LL008918,11:55:00,11:55:00,84989,7,,,,1.6342,1,,
LL008918,11:56:00,11:56:00,84879,8,,,,1.7657,0,,
LL008918,11:57:00,11:57:00,84880,9,,,,1.9925,0,,
LL008918,11:58:00,11:58:00,84881,10,,,,2.2962,0,,
LL008918,11:59:00,11:59:00,84882,11,,,,2.6139,0,,
LL008918,12:00:00,12:00:00,85020,12,,,,2.7975,1,,
LL008918,12:02:00,12:02:00,80344,13,,,,3.281,0,,
LL008918,12:03:00,12:03:00,85032,14,,,,3.6065,1,,
LL008918,12:04:00,12:04:00,85040,15,,,,4.0882,0,,
LL008918,12:05:00,12:05:00,84945,16,,,,4.2906,0,,
LL008918,12:06:00,12:06:00,84946,17,,,,4.5482,0,,
LL008918,12:07:00,12:07:00,84916,18,,,,5.088,1,,
LL008918,12:08:00,12:08:00,84992,19,,,,5.273,0,,
LL008918,12:09:00,12:09:00,80393,20,,,,5.5487,0,,
LL008918,12:11:00,12:11:00,84993,21,,,,5.911,0,,
LL008918,12:12:00,12:12:00,84994,22,,,,6.206,1,,
LL008918,12:13:00,12:13:00,84965,23,,,,6.4487,0,,
LL008918,12:14:00,12:14:00,84867,24,,,,6.7518,0,,
LL008918,12:15:00,12:15:00,84967,25,,,,7.1105,0,,
LL008918,12:15:10,12:15:10,85019,26,,,,7.2829,0,,
LL008918,12:16:00,12:16:00,84968,27,,,,7.4535,1,,
LL008920,12:25:00,12:25:00,84976,0,,,,0.0,1,,
LL008920,12:25:10,12:25:10,80327,1,,,,0.1702,0,,
LL008920,12:26:00,12:26:00,84977,2,,,,0.3117,0,,
LL008920,12:26:10,12:26:10,84990,3,,,,0.5047,0,,
LL008920,12:27:00,12:27:00,84876,4,,,,0.8798,0,,
LL008920,12:28:00,12:28:00,84877,5,,,,1.1778,0,,
LL008920,12:29:00,12:29:00,84878,6,,,,1.3863,0,,
LL008920,12:30:00,12:30:00,84989,7,,,,1.6342,1,,
LL008920,12:31:00,12:31:00,84879,8,,,,1.7657,0,,
LL008920,12:32:00,12:32:00,84880,9,,,,1.9925,0,,
LL008920,12:33:00,12:33:00,84881,10,,,,2.2962,0,,
LL008920,12:34:00,12:34:00,84882,11,,,,2.6139,0,,
LL008920,12:35:00,12:35:00,85020,12,,,,2.7975,1,,
LL008920,12:37:00,12:37:00,80344,13,,,,3.281,0,,
LL008920,12:38:00,12:38:00,85032,14,,,,3.6065,1,,
LL008920,12:39:00,12:39:00,85040,15,,,,4.0882,0,,
LL008920,12:40:00,12:40:00,84945,16,,,,4.2906,0,,
LL008920,12:41:00,12:41:00,84946,17,,,,4.5482,0,,
LL008920,12:42:00,12:42:00,84916,18,,,,5.088,1,,
LL008920,12:43:00,12:43:00,84992,19,,,,5.273,0,,
LL008920,12:44:00,12:44:00,80393,20,,,,5.5487,0,,
LL008920,12:46:00,12:46:00,84993,21,,,,5.911,0,,
LL008920,12:47:00,12:47:00,84994,22,,,,6.206,1,,
LL008920,12:48:00,12:48:00,84965,23,,,,6.4487,0,,
LL008920,12:49:00,12:49:00,84867,24,,,,6.7518,0,,
LL008920,12:50:00,12:50:00,84967,25,,,,7.1105,0,,
LL008920,12:50:10,12:50:10,85019,26,,,,7.2829,0,,
LL008920,12:51:00,12:51:00,84968,27,,,,7.4535,1,,
LL008922,13:00:00,13:00:00,84976,0,,,,0.0,1,,
LL008922,13:00:10,13:00:10,80327,1,,,,0.1702,0,,
LL008922,13:01:00,13:01:00,84977,2,,,,0.3117,0,,
LL008922,13:01:10,13:01:10,84990,3,,,,0.5047,0,,
LL008922,13:02:00,13:02:00,84876,4,,,,0.8798,0,,
LL008922,13:03:00,13:03:00,84877,5,,,,1.1778,0,,
LL008922,13:04:00,13:04:00,84878,6,,,,1.3863,0,,
LL008922,13:05:00,13:05:00,84989,7,,,,1.6342,1,,
LL008922,13:06:00,13:06:00,84879,8,,,,1.7657,0,,
LL008922,13:07:00,13:07:00,84880,9,,,,1.9925,0,,
LL008922,13:08:00,13:08:00,84881,10,,,,2.2962,0,,
LL008922,13:09:00,13:09:00,84882,11,,,,2.6139,0,,
LL008922,13:10:00,13:10:00,85020,12,,,,2.7975,1,,
LL008922,13:12:00,13:12:00,80344,13,,,,3.281,0,,
LL008922,13:13:00,13:13:00,85032,14,,,,3.6065,1,,
LL008922,13:14:00,13:14:00,85040,15,,,,4.0882,0,,
LL008922,13:15:00,13:15:00,84945,16,,,,4.2906,0,,
LL008922,13:16:00,13:16:00,84946,17,,,,4.5482,0,,
LL008922,13:17:00,13:17:00,84916,18,,,,5.088,1,,
LL008922,13:18:00,13:18:00,84992,19,,,,5.273,0,,
LL008922,13:19:00,13:19:00,80393,20,,,,5.5487,0,,
LL008922,13:21:00,13:21:00,84993,21,,,,5.911,0,,
LL008922,13:22:00,13:22:00,84994,22,,,,6.206,1,,
LL008922,13:23:00,13:23:00,84965,23,,,,6.4487,0,,
LL008922,13:24:00,13:24:00,84867,24,,,,6.7518,0,,
LL008922,13:25:00,13:25:00,84967,25,,,,7.1105,0,,
LL008922,13:25:10,13:25:10,85019,26,,,,7.2829,0,,
LL008922,13:26:00,13:26:00,84968,27,,,,7.4535,1,,
LL008924,13:35:00,13:35:00,84976,0,,,,0.0,1,,
LL008924,13:35:10,13:35:10,80327,1,,,,0.1702,0,,
LL008924,13:36:00,13:36:00,84977,2,,,,0.3117,0,,
LL008924,13:36:10,13:36:10,84990,3,,,,0.5047,0,,
LL008924,13:37:00,13:37:00,84876,4,,,,0.8798,0,,
LL008924,13:38:00,13:38:00,84877,5,,,,1.1778,0,,
LL008924,13:39:00,13:39:00,84878,6,,,,1.3863,0,,
LL008924,13:40:00,13:40:00,84989,7,,,,1.6342,1,,
LL008924,13:41:00,13:41:00,84879,8,,,,1.7657,0,,
LL008924,13:42:00,13:42:00,84880,9,,,,1.9925,0,,
LL008924,13:43:00,13:43:00,84881,10,,,,2.2962,0,,
LL008924,13:44:00,13:44:00,84882,11,,,,2.6139,0,,
LL008924,13:45:00,13:45:00,85020,12,,,,2.7975,1,,
LL008924,13:47:00,13:47:00,80344,13,,,,3.281,0,,
LL008924,13:48:00,13:48:00,85032,14,,,,3.6065,1,,
LL008924,13:49:00,13:49:00,85040,15,,,,4.0882,0,,
LL008924,13:50:00,13:50:00,84945,16,,,,4.2906,0,,
LL008924,13:51:00,13:51:00,84946,17,,,,4.5482,0,,
LL008924,13:52:00,13:52:00,84916,18,,,,5.088,1,,
LL008924,13:53:00,13:53:00,84992,19,,,,5.273,0,,
LL008924,13:54:00,13:54:00,80393,20,,,,5.5487,0,,
LL008924,13:56:00,13:56:00,84993,21,,,,5.911,0,,
LL008924,13:57:00,13:57:00,84994,22,,,,6.206,1,,
LL008924,13:58:00,13:58:00,84965,23,,,,6.4487,0,,
LL008924,13:59:00,13:59:00,84867,24,,,,6.7518,0,,
LL008924,14:00:00,14:00:00,84967,25,,,,7.1105,0,,
LL008924,14:00:10,14:00:10,85019,26,,,,7.2829,0,,
LL008924,14:01:00,14:01:00,84968,27,,,,7.4535,1,,
LL008926,14:10:00,14:10:00,84976,0,,,,0.0,1,,
LL008926,14:10:10,14:10:10,80327,1,,,,0.1702,0,,
LL008926,14:11:00,14:11:00,84977,2,,,,0.3117,0,,
LL008926,14:11:10,14:11:10,84990,3,,,,0.5047,0,,
LL008926,14:12:00,14:12:00,84876,4,,,,0.8798,0,,
LL008926,14:13:00,14:13:00,84877,5,,,,1.1778,0,,
LL008926,14:14:00,14:14:00,84878,6,,,,1.3863,0,,
LL008926,14:15:00,14:15:00,84989,7,,,,1.6342,1,,
LL008926,14:16:00,14:16:00,84879,8,,,,1.7657,0,,
LL008926,14:17:00,14:17:00,84880,9,,,,1.9925,0,,
LL008926,14:18:00,14:18:00,84881,10,,,,2.2962,0,,
LL008926,14:19:00,14:19:00,84882,11,,,,2.6139,0,,
LL008926,14:20:00,14:20:00,85020,12,,,,2.7975,1,,
LL008926,14:22:00,14:22:00,80344,13,,,,3.281,0,,
LL008926,14:23:00,14:23:00,85032,14,,,,3.6065,1,,
LL008926,14:24:00,14:24:00,85040,15,,,,4.0882,0,,
LL008926,14:25:00,14:25:00,84945,16,,,,4.2906,0,,
LL008926,14:26:00,14:26:00,84946,17,,,,4.5482,0,,
LL008926,14:27:00,14:27:00,84916,18,,,,5.088,1,,
LL008926,14:28:00,14:28:00,84992,19,,,,5.273,0,,
LL008926,14:29:00,14:29:00,80393,20,,,,5.5487,0,,
LL008926,14:31:00,14:31:00,84993,21,,,,5.911,0,,
LL008926,14:32:00,14:32:00,84994,22,,,,6.206,1,,
LL008926,14:33:00,14:33:00,84965,23,,,,6.4487,0,,
LL008926,14:34:00,14:34:00,84867,24,,,,6.7518,0,,
LL008926,14:35:00,14:35:00,84967,25,,,,7.1105,0,,
LL008926,14:35:10,14:35:10,85019,26,,,,7.2829,0,,
LL008926,14:36:00,14:36:00,84968,27,,,,7.4535,1,,
LL008928,14:45:00,14:45:00,84976,0,,,,0.0,1,,
LL008928,14:45:10,14:45:10,80327,1,,,,0.1702,0,,
LL008928,14:46:00,14:46:00,84977,2,,,,0.3117,0,,
LL008928,14:46:10,14:46:10,84990,3,,,,0.5047,0,,
LL008928,14:47:00,14:47:00,84876,4,,,,0.8798,0,,
LL008928,14:48:00,14:48:00,84877,5,,,,1.1778,0,,
LL008928,14:49:00,14:49:00,84878,6,,,,1.3863,0,,
LL008928,14:50:00,14:50:00,84989,7,,,,1.6342,1,,
LL008928,14:51:00,14:51:00,84879,8,,,,1.7657,0,,
LL008928,14:52:00,14:52:00,84880,9,,,,1.9925,0,,
LL008928,14:53:00,14:53:00,84881,10,,,,2.2962,0,,
LL008928,14:54:00,14:54:00,84882,11,,,,2.6139,0,,
LL008928,14:55:00,14:55:00,85020,12,,,,2.7975,1,,
LL008928,14:57:00,14:57:00,80344,13,,,,3.281,0,,
LL008928,14:58:00,14:58:00,85032,14,,,,3.6065,1,,
LL008928,14:59:00,14:59:00,85040,15,,,,4.0882,0,,
LL008928,15:00:00,15:00:00,84945,16,,,,4.2906,0,,
LL008928,15:01:00,15:01:00,84946,17,,,,4.5482,0,,
LL008928,15:02:00,15:02:00,84916,18,,,,5.088,1,,
LL008928,15:03:00,15:03:00,84992,19,,,,5.273,0,,
LL008928,15:04:00,15:04:00,80393,20,,,,5.5487,0,,
LL008928,15:06:00,15:06:00,84993,21,,,,5.911,0,,
LL008928,15:07:00,15:07:00,84994,22,,,,6.206,1,,
LL008928,15:08:00,15:08:00,84965,23,,,,6.4487,0,,
LL008928,15:09:00,15:09:00,84867,24,,,,6.7518,0,,
LL008928,15:10:00,15:10:00,84967,25,,,,7.1105,0,,
LL008928,15:10:10,15:10:10,85019,26,,,,7.2829,0,,
LL008928,15:11:00,15:11:00,84968,27,,,,7.4535,1,,
LL008930,15:20:00,15:20:00,84976,0,,,,0.0,1,,
LL008930,15:20:10,15:20:10,80327,1,,,,0.1702,0,,
LL008930,15:21:00,15:21:00,84977,2,,,,0.3117,0,,
