trip_id,arrival_time,departure_time,stop_id,stop_sequence
102156-2026-06-14-2026-12-12,06:28:00,06:29:00,S01919,2
102156-2026-06-14-2026-12-12,06:51:00,06:53:00,S01915,3
102156-2026-06-14-2026-12-12,07:04:00,07:05:00,S01912,4
102156-2026-06-14-2026-12-12,07:15:00,07:16:00,S01828,5
102156-2026-06-14-2026-12-12,07:33:00,07:34:00,S01825,6
102156-2026-06-14-2026-12-12,07:53:00,07:55:00,S01820,7
102156-2026-06-14-2026-12-12,08:01:00,08:03:00,S01701,8
102156-2026-06-14-2026-12-12,08:10:00,08:10:00,S01700,9
102157-2026-06-14-2026-12-12,08:20:00,08:20:00,S01700,1
102157-2026-06-14-2026-12-12,08:26:00,08:27:00,S01701,2
102157-2026-06-14-2026-12-12,08:32:00,08:33:00,S01820,3
102157-2026-06-14-2026-12-12,08:46:00,08:47:00,S01825,4
102157-2026-06-14-2026-12-12,09:01:00,09:02:00,S01828,5
102157-2026-06-14-2026-12-12,09:12:00,09:13:00,S01912,6
102157-2026-06-14-2026-12-12,09:28:00,09:30:00,S01915,7
102157-2026-06-14-2026-12-12,09:49:00,09:50:00,S01919,8
102157-2026-06-14-2026-12-12,09:59:00,09:59:00,S01920,9
102158-2026-06-14-2026-12-12,07:01:00,07:01:00,S01920,1
102158-2026-06-14-2026-12-12,07:08:00,07:09:00,S01919,2
102158-2026-06-14-2026-12-12,07:28:00,07:30:00,S01915,3
102158-2026-06-14-2026-12-12,07:43:00,07:44:00,S01912,4
102158-2026-06-14-2026-12-12,07:55:00,07:56:00,S01828,5
102158-2026-06-14-2026-12-12,08:13:00,08:14:00,S01825,6
102158-2026-06-14-2026-12-12,08:30:00,08:31:00,S01820,7
102158-2026-06-14-2026-12-12,08:36:00,08:37:00,S01701,8
102158-2026-06-14-2026-12-12,08:45:00,08:45:00,S01700,9
102159-2026-07-03-2026-12-12,09:15:00,09:15:00,S01700,1
102159-2026-07-03-2026-12-12,09:21:00,09:22:00,S01701,2
102159-2026-07-03-2026-12-12,09:27:00,09:28:00,S01820,3
102159-2026-07-03-2026-12-12,09:41:00,09:42:00,S01825,4
102159-2026-07-03-2026-12-12,09:56:00,09:57:00,S01828,5
102159-2026-07-03-2026-12-12,10:07:00,10:08:00,S01912,6
102159-2026-07-03-2026-12-12,10:23:00,10:23:00,S01915,7
102161-2026-06-26-2026-12-12,10:20:00,10:20:00,S01700,1
102161-2026-06-26-2026-12-12,10:26:00,10:27:00,S01701,2
102161-2026-06-26-2026-12-12,10:32:00,10:33:00,S01820,3
102161-2026-06-26-2026-12-12,10:56:00,10:57:00,S01827,4
102161-2026-06-26-2026-12-12,11:01:00,11:02:00,S01828,5
102161-2026-06-26-2026-12-12,11:12:00,11:13:00,S01912,6
102161-2026-06-26-2026-12-12,11:28:00,11:30:00,S01915,7
102161-2026-06-26-2026-12-12,11:49:00,11:50:00,S01919,8
102161-2026-06-26-2026-12-12,11:59:00,11:59:00,S01920,9
102162-2026-06-26-2026-12-12,09:01:00,09:01:00,S01920,1
102162-2026-06-26-2026-12-12,09:08:00,09:09:00,S01919,2
102162-2026-06-26-2026-12-12,09:28:00,09:30:00,S01915,3
102162-2026-06-26-2026-12-12,09:43:00,09:44:00,S01912,4
102162-2026-06-26-2026-12-12,09:52:00,09:53:00,S01828,5
102162-2026-06-26-2026-12-12,10:08:00,10:09:00,S01825,6
102162-2026-06-26-2026-12-12,10:26:00,10:27:00,S01820,7
102162-2026-06-26-2026-12-12,10:32:00,10:33:00,S01701,8
102162-2026-06-26-2026-12-12,10:43:00,10:43:00,S01700,9
102165-2026-06-17-2026-12-12,12:20:00,12:20:00,S01700,1
102165-2026-06-17-2026-12-12,12:26:00,12:27:00,S01701,2
102165-2026-06-17-2026-12-12,12:32:00,12:33:00,S01820,3
102165-2026-06-17-2026-12-12,12:46:00,12:47:00,S01825,4
102165-2026-06-17-2026-12-12,13:01:00,13:02:00,S01828,5
102165-2026-06-17-2026-12-12,13:12:00,13:13:00,S01912,6
102165-2026-06-17-2026-12-12,13:28:00,13:30:00,S01915,7
102165-2026-06-17-2026-12-12,13:49:00,13:50:00,S01919,8
102165-2026-06-17-2026-12-12,13:59:00,13:59:00,S01920,9
102166-2026-07-01-2026-12-12,11:01:00,11:01:00,S01920,1
102166-2026-07-01-2026-12-12,11:08:00,11:09:00,S01919,2
102166-2026-07-01-2026-12-12,11:28:00,11:30:00,S01915,3
102166-2026-07-01-2026-12-12,11:43:00,11:44:00,S01912,4
102166-2026-07-01-2026-12-12,11:52:00,11:53:00,S01828,5
102166-2026-07-01-2026-12-12,12:08:00,12:09:00,S01825,6
102166-2026-07-01-2026-12-12,12:26:00,12:27:00,S01820,7
102166-2026-07-01-2026-12-12,12:32:00,12:33:00,S01701,8
102166-2026-07-01-2026-12-12,12:40:00,12:40:00,S01700,9
102167-2026-06-14-2026-12-12,13:15:00,13:15:00,S01700,1
102167-2026-06-14-2026-12-12,13:19:00,13:20:00,S01701,2
102167-2026-06-14-2026-12-12,13:24:00,13:25:00,S01820,3
102167-2026-06-14-2026-12-12,13:41:00,13:42:00,S01825,4
102167-2026-06-14-2026-12-12,13:56:00,13:57:00,S01828,5
102167-2026-06-14-2026-12-12,14:07:00,14:08:00,S01912,6
102167-2026-06-14-2026-12-12,14:23:00,14:23:00,S01915,7
102168-2026-06-14-2026-12-12,12:30:00,12:30:00,S01915,1
102168-2026-06-14-2026-12-12,12:43:00,12:44:00,S01912,2
102168-2026-06-14-2026-12-12,12:52:00,12:53:00,S01828,3
102168-2026-06-14-2026-12-12,13:08:00,13:09:00,S01825,4
102168-2026-06-14-2026-12-12,13:26:00,13:27:00,S01820,5
102168-2026-06-14-2026-12-12,13:32:00,13:33:00,S01701,6
102168-2026-06-14-2026-12-12,13:43:00,13:43:00,S01700,7
102169-2026-06-14-2026-12-12,14:20:00,14:20:00,S01700,1
102169-2026-06-14-2026-12-12,14:26:00,14:27:00,S01701,2
102169-2026-06-14-2026-12-12,14:32:00,14:33:00,S01820,3
102169-2026-06-14-2026-12-12,14:46:00,14:47:00,S01825,4
102169-2026-06-14-2026-12-12,15:01:00,15:02:00,S01828,5
102169-2026-06-14-2026-12-12,15:12:00,15:13:00,S01912,6
102169-2026-06-14-2026-12-12,15:28:00,15:30:00,S01915,7
102169-2026-06-14-2026-12-12,15:49:00,15:50:00,S01919,8
102169-2026-06-14-2026-12-12,15:59:00,15:59:00,S01920,9
102170-2026-06-14-2026-12-12,13:01:00,13:01:00,S01920,1
102170-2026-06-14-2026-12-12,13:08:00,13:09:00,S01919,2
102170-2026-06-14-2026-12-12,13:28:00,13:30:00,S01915,3
102170-2026-06-14-2026-12-12,13:43:00,13:44:00,S01912,4
102170-2026-06-14-2026-12-12,13:52:00,13:53:00,S01828,5
102170-2026-06-14-2026-12-12,14:08:00,14:09:00,S01825,6
102170-2026-06-14-2026-12-12,14:26:00,14:27:00,S01820,7
102170-2026-06-14-2026-12-12,14:32:00,14:33:00,S01701,8
102170-2026-06-14-2026-12-12,14:40:00,14:40:00,S01700,9
102173-2026-06-14-2026-12-12,16:20:00,16:20:00,S01700,1
102173-2026-06-14-2026-12-12,16:26:00,16:27:00,S01701,2
102173-2026-06-14-2026-12-12,16:32:00,16:33:00,S01820,3
102173-2026-06-14-2026-12-12,16:46:00,16:47:00,S01825,4
102173-2026-06-14-2026-12-12,17:01:00,17:02:00,S01828,5
102173-2026-06-14-2026-12-12,17:12:00,17:13:00,S01912,6
102173-2026-06-14-2026-12-12,17:28:00,17:30:00,S01915,7
102173-2026-06-14-2026-12-12,17:49:00,17:50:00,S01919,8
102173-2026-06-14-2026-12-12,17:59:00,17:59:00,S01920,9
102174-2026-06-14-2026-12-12,15:01:00,15:01:00,S01920,1
102174-2026-06-14-2026-12-12,15:08:00,15:09:00,S01919,2
102174-2026-06-14-2026-12-12,15:28:00,15:30:00,S01915,3
102174-2026-06-14-2026-12-12,15:43:00,15:44:00,S01912,4
102174-2026-06-14-2026-12-12,15:52:00,15:53:00,S01828,5
102174-2026-06-14-2026-12-12,16:08:00,16:09:00,S01825,6
102174-2026-06-14-2026-12-12,16:26:00,16:27:00,S01820,7
102174-2026-06-14-2026-12-12,16:32:00,16:33:00,S01701,8
102174-2026-06-14-2026-12-12,16:43:00,16:43:00,S01700,9
102175-2026-06-14-2026-12-12,17:15:00,17:15:00,S01700,1
102175-2026-06-14-2026-12-12,17:21:00,17:22:00,S01701,2
102175-2026-06-14-2026-12-12,17:27:00,17:28:00,S01820,3
102175-2026-06-14-2026-12-12,17:41:00,17:42:00,S01825,4
102175-2026-06-14-2026-12-12,17:56:00,17:57:00,S01828,5
102175-2026-06-14-2026-12-12,18:07:00,18:08:00,S01912,6
102175-2026-06-14-2026-12-12,18:23:00,18:25:00,S01915,7
102175-2026-06-14-2026-12-12,18:44:00,18:45:00,S01919,8
102175-2026-06-14-2026-12-12,18:54:00,18:54:00,S01920,9
102176-2026-06-14-2026-12-12,16:30:00,16:30:00,S01915,1
102176-2026-06-14-2026-12-12,16:43:00,16:44:00,S01912,2
102176-2026-06-14-2026-12-12,16:52:00,16:53:00,S01828,3
102176-2026-06-14-2026-12-12,17:08:00,17:09:00,S01825,4
102176-2026-06-14-2026-12-12,17:26:00,17:27:00,S01820,5
102176-2026-06-14-2026-12-12,17:32:00,17:33:00,S01701,6
102176-2026-06-14-2026-12-12,17:43:00,17:43:00,S01700,7
102177-2026-06-14-2026-12-12,18:20:00,18:20:00,S01700,1
102177-2026-06-14-2026-12-12,18:26:00,18:27:00,S01701,2
102177-2026-06-14-2026-12-12,18:32:00,18:33:00,S01820,3
102177-2026-06-14-2026-12-12,18:46:00,18:47:00,S01825,4
102177-2026-06-14-2026-12-12,19:01:00,19:02:00,S01828,5
102177-2026-06-14-2026-12-12,19:12:00,19:13:00,S01912,6
102177-2026-06-14-2026-12-12,19:28:00,19:30:00,S01915,7
102177-2026-06-14-2026-12-12,19:49:00,19:50:00,S01919,8
102177-2026-06-14-2026-12-12,19:59:00,19:59:00,S01920,9
102178-2026-06-14-2026-12-12,17:01:00,17:01:00,S01920,1
102178-2026-06-14-2026-12-12,17:08:00,17:09:00,S01919,2
102178-2026-06-14-2026-12-12,17:28:00,17:30:00,S01915,3
102178-2026-06-14-2026-12-12,17:43:00,17:44:00,S01912,4
102178-2026-06-14-2026-12-12,17:52:00,17:53:00,S01828,5
102178-2026-06-14-2026-12-12,18:08:00,18:09:00,S01825,6
102178-2026-06-14-2026-12-12,18:26:00,18:27:00,S01820,7
102178-2026-06-14-2026-12-12,18:32:00,18:33:00,S01701,8
102178-2026-06-14-2026-12-12,18:43:00,18:43:00,S01700,9
102179-2026-06-14-2026-12-12,19:15:00,19:15:00,S01700,1
102179-2026-06-14-2026-12-12,19:21:00,19:22:00,S01701,2
102179-2026-06-14-2026-12-12,19:27:00,19:28:00,S01820,3
102179-2026-06-14-2026-12-12,19:41:00,19:42:00,S01825,4
102179-2026-06-14-2026-12-12,19:56:00,19:57:00,S01828,5
102179-2026-06-14-2026-12-12,20:07:00,20:08:00,S01912,6
102179-2026-06-14-2026-12-12,20:23:00,20:25:00,S01915,7
102179-2026-06-14-2026-12-12,20:44:00,20:45:00,S01919,8
102179-2026-06-14-2026-12-12,20:54:00,20:54:00,S01920,9
102180-2026-06-15-2026-12-12,18:03:00,18:03:00,S01920,1
102180-2026-06-15-2026-12-12,18:09:00,18:10:00,S01919,2
102180-2026-06-15-2026-12-12,18:25:00,18:26:00,S01916,3
102180-2026-06-15-2026-12-12,18:35:00,18:37:00,S01915,4
102180-2026-06-15-2026-12-12,18:49:00,18:50:00,S01912,5
102180-2026-06-15-2026-12-12,18:58:00,18:58:00,S01828,6
102181-2026-06-14-2026-12-12,20:20:00,20:20:00,S01700,1
102181-2026-06-14-2026-12-12,20:26:00,20:27:00,S01701,2
102181-2026-06-14-2026-12-12,20:32:00,20:33:00,S01820,3
102181-2026-06-14-2026-12-12,20:46:00,20:47:00,S01825,4
102181-2026-06-14-2026-12-12,21:01:00,21:02:00,S01828,5
102181-2026-06-14-2026-12-12,21:12:00,21:13:00,S01912,6
102181-2026-06-14-2026-12-12,21:28:00,21:30:00,S01915,7
102181-2026-06-14-2026-12-12,21:49:00,21:50:00,S01919,8
102181-2026-06-14-2026-12-12,21:59:00,21:59:00,S01920,9
102182-2026-06-14-2026-12-12,19:01:00,19:01:00,S01920,1
102182-2026-06-14-2026-12-12,19:08:00,19:09:00,S01919,2
102182-2026-06-14-2026-12-12,19:28:00,19:30:00,S01915,3
102182-2026-06-14-2026-12-12,19:43:00,19:44:00,S01912,4
102182-2026-06-14-2026-12-12,19:52:00,19:53:00,S01828,5
102182-2026-06-14-2026-12-12,20:08:00,20:09:00,S01825,6
102182-2026-06-14-2026-12-12,20:26:00,20:27:00,S01820,7
102182-2026-06-14-2026-12-12,20:32:00,20:33:00,S01701,8
102182-2026-06-14-2026-12-12,20:40:00,20:40:00,S01700,9
102185-2026-06-14-2026-12-12,22:20:00,22:20:00,S01700,1
102185-2026-06-14-2026-12-12,22:26:00,22:27:00,S01701,2
102185-2026-06-14-2026-12-12,22:32:00,22:33:00,S01820,3
102185-2026-06-14-2026-12-12,22:46:00,22:47:00,S01825,4
102185-2026-06-14-2026-12-12,22:54:00,22:55:00,S01826,5
102185-2026-06-14-2026-12-12,23:00:00,23:01:00,S01827,6
102185-2026-06-14-2026-12-12,23:06:00,23:07:00,S01828,7
102185-2026-06-14-2026-12-12,23:13:00,23:14:00,S01910,8
102185-2026-06-14-2026-12-12,23:17:00,23:18:00,S01911,9
102185-2026-06-14-2026-12-12,23:20:00,23:21:00,S01912,10
102185-2026-06-14-2026-12-12,23:35:00,23:35:00,S01915,11
102186-2026-06-14-2026-12-12,21:01:00,21:01:00,S01920,1
102186-2026-06-14-2026-12-12,21:08:00,21:09:00,S01919,2
102186-2026-06-14-2026-12-12,21:28:00,21:30:00,S01915,3
102186-2026-06-14-2026-12-12,21:43:00,21:44:00,S01912,4
102186-2026-06-14-2026-12-12,21:52:00,21:53:00,S01828,5
102186-2026-06-14-2026-12-12,22:08:00,22:09:00,S01825,6
102186-2026-06-14-2026-12-12,22:26:00,22:27:00,S01820,7
102186-2026-06-14-2026-12-12,22:32:00,22:33:00,S01701,8
102186-2026-06-14-2026-12-12,22:43:00,22:43:00,S01700,9
102201-2026-08-14-2026-08-28,05:25:00,05:25:00,S01700,1
102201-2026-08-14-2026-08-28,05:31:00,05:33:00,S01701,2
102201-2026-08-14-2026-08-28,05:39:00,05:40:00,S01703,3
102201-2026-08-14-2026-08-28,06:01:00,06:02:00,S01600,4
102201-2026-08-14-2026-08-28,06:17:00,06:17:00,S01529,5
102201-2026-06-15-2026-07-31,05:25:00,05:25:00,S01700,1
102201-2026-06-15-2026-07-31,05:31:00,05:33:00,S01701,2
102201-2026-06-15-2026-07-31,05:39:00,05:40:00,S01703,3
102201-2026-06-15-2026-07-31,06:01:00,06:02:00,S01600,4
102201-2026-06-15-2026-07-31,06:13:00,06:13:00,S01529,5
102201-2026-08-03-2026-08-07,05:25:00,05:25:00,S01700,1
102201-2026-08-03-2026-08-07,05:31:00,05:33:00,S01701,2
102201-2026-08-03-2026-08-07,05:39:00,05:40:00,S01703,3
102201-2026-08-03-2026-08-07,06:01:00,06:02:00,S01600,4
102201-2026-08-03-2026-08-07,06:15:00,06:15:00,S01529,5
102201-2026-08-31-2026-12-11,05:25:00,05:25:00,S01700,1
102201-2026-08-31-2026-12-11,05:31:00,05:33:00,S01701,2
102201-2026-08-31-2026-12-11,05:39:00,05:40:00,S01703,3
102201-2026-08-31-2026-12-11,06:01:00,06:02:00,S01600,4
102201-2026-08-31-2026-12-11,06:15:00,06:15:00,S01529,5
102206-2026-08-14-2026-08-28,07:36:00,07:36:00,S01529,1
102206-2026-08-14-2026-08-28,07:48:00,07:49:00,S01600,2
102206-2026-08-14-2026-08-28,07:57:00,07:58:00,S01601,3
102206-2026-08-14-2026-08-28,08:12:00,08:13:00,S01703,4
102206-2026-08-14-2026-08-28,08:21:00,08:23:00,S01701,5
102206-2026-08-14-2026-08-28,08:30:00,08:30:00,S01700,6
102206-2025-12-15-2026-08-07,07:40:00,07:40:00,S01529,1
102206-2025-12-15-2026-08-07,07:48:00,07:49:00,S01600,2
102206-2025-12-15-2026-08-07,07:57:00,07:58:00,S01601,3
102206-2025-12-15-2026-08-07,08:12:00,08:13:00,S01703,4
102206-2025-12-15-2026-08-07,08:21:00,08:23:00,S01701,5
102206-2025-12-15-2026-08-07,08:30:00,08:30:00,S01700,6
102206-2026-08-31-2026-12-11,07:40:00,07:40:00,S01529,1
102206-2026-08-31-2026-12-11,07:52:00,07:53:00,S01600,2
102206-2026-08-31-2026-12-11,08:01:00,08:02:00,S01601,3
102206-2026-08-31-2026-12-11,08:16:00,08:17:00,S01703,4
102206-2026-08-31-2026-12-11,08:25:00,08:27:00,S01701,5
102206-2026-08-31-2026-12-11,08:34:00,08:34:00,S01700,6
102211-2026-08-15-2026-08-30,05:05:00,05:05:00,S01700,1
102211-2026-08-15-2026-08-30,05:11:00,05:13:00,S01701,2
102211-2026-08-15-2026-08-30,05:19:00,05:20:00,S01703,3
102211-2026-08-15-2026-08-30,05:41:00,05:42:00,S01600,4
102211-2026-08-15-2026-08-30,05:55:00,05:55:00,S01529,5
102211-2026-06-21-2026-08-02,05:05:00,05:05:00,S01700,1
102211-2026-06-21-2026-08-02,05:11:00,05:13:00,S01701,2
102211-2026-06-21-2026-08-02,05:19:00,05:20:00,S01703,3
102211-2026-06-21-2026-08-02,05:41:00,05:42:00,S01600,4
102211-2026-06-21-2026-08-02,05:55:00,05:55:00,S01529,5
102211-2026-08-08-2026-08-08,05:05:00,05:05:00,S01700,1
102211-2026-08-08-2026-08-08,05:11:00,05:13:00,S01701,2
102211-2026-08-08-2026-08-08,05:19:00,05:20:00,S01703,3
102211-2026-08-08-2026-08-08,05:41:00,05:42:00,S01600,4
102211-2026-08-08-2026-08-08,05:55:00,05:55:00,S01529,5
102211-2026-09-05-2026-12-12,05:05:00,05:05:00,S01700,1
102211-2026-09-05-2026-12-12,05:11:00,05:13:00,S01701,2
102211-2026-09-05-2026-12-12,05:19:00,05:20:00,S01703,3
102211-2026-09-05-2026-12-12,05:41:00,05:42:00,S01600,4
102211-2026-09-05-2026-12-12,05:53:00,05:53:00,S01529,5
102212-2026-08-14-2026-08-30,04:56:00,04:56:00,S01529,1
102212-2026-08-14-2026-08-30,05:08:00,05:09:00,S01600,2
102212-2026-08-14-2026-08-30,05:17:00,05:18:00,S01601,3
102212-2026-08-14-2026-08-30,05:30:00,05:31:00,S01703,4
102212-2026-08-14-2026-08-30,05:39:00,05:41:00,S01701,5
102212-2026-08-14-2026-08-30,05:50:00,05:50:00,S01700,6
102212-2025-12-14-2026-08-02,05:00:00,05:00:00,S01529,1
102212-2025-12-14-2026-08-02,05:12:00,05:13:00,S01600,2
102212-2025-12-14-2026-08-02,05:21:00,05:22:00,S01601,3
102212-2025-12-14-2026-08-02,05:34:00,05:35:00,S01703,4
102212-2025-12-14-2026-08-02,05:43:00,05:45:00,S01701,5
102212-2025-12-14-2026-08-02,05:54:00,05:54:00,S01700,6
102212-2026-08-03-2026-08-08,05:00:00,05:00:00,S01529,1
102212-2026-08-03-2026-08-08,05:12:00,05:13:00,S01600,2
102212-2026-08-03-2026-08-08,05:21:00,05:22:00,S01601,3
102212-2026-08-03-2026-08-08,05:34:00,05:35:00,S01703,4
102212-2026-08-03-2026-08-08,05:43:00,05:45:00,S01701,5
102212-2026-08-03-2026-08-08,05:54:00,05:54:00,S01700,6
102212-2026-08-31-2026-12-12,05:00:00,05:00:00,S01529,1
102212-2026-08-31-2026-12-12,05:08:00,05:09:00,S01600,2
102212-2026-08-31-2026-12-12,05:17:00,05:18:00,S01601,3
102212-2026-08-31-2026-12-12,05:30:00,05:31:00,S01703,4
102212-2026-08-31-2026-12-12,05:39:00,05:41:00,S01701,5
102212-2026-08-31-2026-12-12,05:50:00,05:50:00,S01700,6
102213-2026-08-14-2026-08-30,06:05:00,06:05:00,S01700,1
102213-2026-08-14-2026-08-30,06:11:00,06:13:00,S01701,2
102213-2026-08-14-2026-08-30,06:19:00,06:20:00,S01703,3
102213-2026-08-14-2026-08-30,06:41:00,06:42:00,S01600,4
102213-2026-08-14-2026-08-30,06:53:00,06:53:00,S01529,5
102213-2026-02-22-2026-08-08,06:05:00,06:05:00,S01700,1
102213-2026-02-22-2026-08-08,06:11:00,06:13:00,S01701,2
102213-2026-02-22-2026-08-08,06:19:00,06:20:00,S01703,3
102213-2026-02-22-2026-08-08,06:41:00,06:42:00,S01600,4
102213-2026-02-22-2026-08-08,06:57:00,06:57:00,S01529,5
